"Deaths per 100 Sex and age Female: 45-54 years 2016 4.1 10.3
"Deaths per 100 Sex and age Female: 45-54 years 2017 4.1 10.4
"Deaths per 100 Sex and age Female: 45-54 years 2018 4.1 10.2
"Deaths per 100 Sex and age Female: 55-64 years 1950 4.2 9.9
"Deaths per 100 Sex and age Female: 55-64 years 1960 4.2 10.2
"Deaths per 100 Sex and age Female: 55-64 years 1970 4.2 11.4
"Deaths per 100 Sex and age Female: 55-64 years 1980 4.2 8.4
"Deaths per 100 Sex and age Female: 55-64 years 1981 4.2 8.8
"Deaths per 100 Sex and age Female: 55-64 years 1982 4.2 8.8
"Deaths per 100 Sex and age Female: 55-64 years 1983 4.2 8.4
"Deaths per 100 Sex and age Female: 55-64 years 1984 4.2 8.5
"Deaths per 100 Sex and age Female: 55-64 years 1985 4.2 7.8
"Deaths per 100 Sex and age Female: 55-64 years 1986 4.2 8.5
"Deaths per 100 Sex and age Female: 55-64 years 1987 4.2 7.7
"Deaths per 100 Sex and age Female: 55-64 years 1988 4.2 7.3
"Deaths per 100 Sex and age Female: 55-64 years 1989 4.2 7.4
"Deaths per 100 Sex and age Female: 55-64 years 1990 4.2 7.3
"Deaths per 100 Sex and age Female: 55-64 years 1991 4.2 6.5
"Deaths per 100 Sex and age Female: 55-64 years 1992 4.2 6.5
"Deaths per 100 Sex and age Female: 55-64 years 1993 4.2 6.2
"Deaths per 100 Sex and age Female: 55-64 years 1994 4.2 5.5
"Deaths per 100 Sex and age Female: 55-64 years 1995 4.2 5.3
"Deaths per 100 Sex and age Female: 55-64 years 1996 4.2 5.5
"Deaths per 100 Sex and age Female: 55-64 years 1997 4.2 5.3
"Deaths per 100 Sex and age Female: 55-64 years 1998 4.2 5.5
"Deaths per 100 Sex and age Female: 55-64 years 1999 4.2 5.2
"Deaths per 100 Sex and age Female: 55-64 years 2000 4.2 5.4
"Deaths per 100 Sex and age Female: 55-64 years 2001 4.2 5.8
"Deaths per 100 Sex and age Female: 55-64 years 2002 4.2 5.6
"Deaths per 100 Sex and age Female: 55-64 years 2003 4.2 5.9
"Deaths per 100 Sex and age Female: 55-64 years 2004 4.2 6.1
"Deaths per 100 Sex and age Female: 55-64 years 2005 4.2 6.0
"Deaths per 100 Sex and age Female: 55-64 years 2006 4.2 6.8
"Deaths per 100 Sex and age Female: 55-64 years 2007 4.2 7.2
"Deaths per 100 Sex and age Female: 55-64 years 2008 4.2 6.9
"Deaths per 100 Sex and age Female: 55-64 years 2009 4.2 7.4
"Deaths per 100 Sex and age Female: 55-64 years 2010 4.2 8.0
"Deaths per 100 Sex and age Female: 55-64 years 2011 4.2 7.6
"Deaths per 100 Sex and age Female: 55-64 years 2012 4.2 8.0
"Deaths per 100 Sex and age Female: 55-64 years 2013 4.2 8.7
"Deaths per 100 Sex and age Female: 55-64 years 2014 4.2 8.9
"Deaths per 100 Sex and age Female: 55-64 years 2015 4.2 9.7
"Deaths per 100 Sex and age Female: 55-64 years 2016 4.2 9.4
"Deaths per 100 Sex and age Female: 55-64 years 2017 4.2 8.9
"Deaths per 100 Sex and age Female: 55-64 years 2018 4.2 9.5
"Deaths per 100 Sex and age Female: 65 years and over 1950 5 9.4
"Deaths per 100 Sex and age Female: 65 years and over 1960 5 8.4
"Deaths per 100 Sex and age Female: 65 years and over 1970 5 8.1
"Deaths per 100 Sex and age Female: 65 years and over 1980 5 6.1
"Deaths per 100 Sex and age Female: 65 years and over 1981 5 6.0
"Deaths per 100 Sex and age Female: 65 years and over 1982 5 6.2
"Deaths per 100 Sex and age Female: 65 years and over 1983 5 6.7
"Deaths per 100 Sex and age Female: 65 years and over 1984 5 6.7
"Deaths per 100 Sex and age Female: 65 years and over 1985 5 6.6
"Deaths per 100 Sex and age Female: 65 years and over 1986 5 7.0
"Deaths per 100 Sex and age Female: 65 years and over 1987 5 6.8
"Deaths per 100 Sex and age Female: 65 years and over 1988 5 6.6
"Deaths per 100 Sex and age Female: 65 years and over 1989 5 5.9
"Deaths per 100 Sex and age Female: 65 years and over 1990 5 6.4
"Deaths per 100 Sex and age Female: 65 years and over 1991 5 5.9
"Deaths per 100 Sex and age Female: 65 years and over 1992 5 6.0
"Deaths per 100 Sex and age Female: 65 years and over 1993 5 5.8
"Deaths per 100 Sex and age Female: 65 years and over 1994 5 5.4
"Deaths per 100 Sex and age Female: 65 years and over 1995 5 5.4
"Deaths per 100 Sex and age Female: 65 years and over 1996 5 4.8
"Deaths per 100 Sex and age Female: 65 years and over 1997 5 4.8
"Deaths per 100 Sex and age Female: 65 years and over 1998 5 4.7
"Deaths per 100 Sex and age Female: 65 years and over 1999 5 4.3
"Deaths per 100 Sex and age Female: 65 years and over 2000 5 4.0
"Deaths per 100 Sex and age Female: 65 years and over 2001 5 3.9
"Deaths per 100 Sex and age Female: 65 years and over 2002 5 4.1
"Deaths per 100 Sex and age Female: 65 years and over 2003 5 3.8
"Deaths per 100 Sex and age Female: 65 years and over 2004 5 3.8
"Deaths per 100 Sex and age Female: 65 years and over 2005 5 4.0
"Deaths per 100 Sex and age Female: 65 years and over 2006 5 3.9
"Deaths per 100 Sex and age Female: 65 years and over 2007 5 3.9
"Deaths per 100 Sex and age Female: 65 years and over 2008 5 4.1
"Deaths per 100 Sex and age Female: 65 years and over 2009 5 4.0
"Deaths per 100 Sex and age Female: 65 years and over 2010 5 4.2
"Deaths per 100 Sex and age Female: 65 years and over 2011 5 4.5
"Deaths per 100 Sex and age Female: 65 years and over 2012 5 4.5
"Deaths per 100 Sex and age Female: 65 years and over 2013 5 4.6
"Deaths per 100 Sex and age Female: 65 years and over 2014 5 5.0
"Deaths per 100 Sex and age Female: 65 years and over 2015 5 5.1
"Deaths per 100 Sex and age Female: 65 years and over 2016 5 5.3
"Deaths per 100 Sex and age Female: 65 years and over 2017 5 5.2
"Deaths per 100 Sex and age Female: 65 years and over 2018 5 5.2
"Deaths per 100 Sex and age Female: 65-74 years 1950 5.1 10.1
"Deaths per 100 Sex and age Female: 65-74 years 1960 5.1 8.4
"Deaths per 100 Sex and age Female: 65-74 years 1970 5.1 9.0
"Deaths per 100 Sex and age Female: 65-74 years 1980 5.1 6.5
"Deaths per 100 Sex and age Female: 65-74 years 1981 5.1 6.8
"Deaths per 100 Sex and age Female: 65-74 years 1982 5.1 6.9
"Deaths per 100 Sex and age Female: 65-74 years 1983 5.1 7.3
"Deaths per 100 Sex and age Female: 65-74 years 1984 5.1 7.3
"Deaths per 100 Sex and age Female: 65-74 years 1985 5.1 6.9
"Deaths per 100 Sex and age Female: 65-74 years 1986 5.1 7.3
"Deaths per 100 Sex and age Female: 65-74 years 1987 5.1 7.2
"Deaths per 100 Sex and age Female: 65-74 years 1988 5.1 6.8
"Deaths per 100 Sex and age Female: 65-74 years 1989 5.1 6.0
"Deaths per 100 Sex and age Female: 65-74 years 1990 5.1 6.7
"Deaths per 100 Sex and age Female: 65-74 years 1991 5.1 6.0
"Deaths per 100 Sex and age Female: 65-74 years 1992 5.1 5.9
"Deaths per 100 Sex and age Female: 65-74 years 1993 5.1 5.9
"Deaths per 100 Sex and age Female: 65-74 years 1994 5.1 5.4
"Deaths per 100 Sex and age Female: 65-74 years 1995 5.1 5.4
"Deaths per 100 Sex and age Female: 65-74 years 1996 5.1 4.8
"Deaths per 100 Sex and age Female: 65-74 years 1997 5.1 4.6
"Deaths per 100 Sex and age Female: 65-74 years 1998 5.1 4.3
"Deaths per 100 Sex and age Female: 65-74 years 1999 5.1 4.1
"Deaths per 100 Sex and age Female: 65-74 years 2000 5.1 4.0
"Deaths per 100 Sex and age Female: 65-74 years 2001 5.1 3.9
"Deaths per 100 Sex and age Female: 65-74 years 2002 5.1 4.1
"Deaths per 100 Sex and age Female: 65-74 years 2003 5.1 3.8
"Deaths per 100 Sex and age Female: 65-74 years 2004 5.1 3.7
"Deaths per 100 Sex and age Female: 65-74 years 2005 5.1 4.0
"Deaths per 100 Sex and age Female: 65-74 years 2006 5.1 4.0
"Deaths per 100 Sex and age Female: 65-74 years 2007 5.1 4.2
"Deaths per 100 Sex and age Female: 65-74 years 2008 5.1 4.4
"Deaths per 100 Sex and age Female: 65-74 years 2009 5.1 4.6
"Deaths per 100 Sex and age Female: 65-74 years 2010 5.1 4.8
"Deaths per 100 Sex and age Female: 65-74 years 2011 5.1 5.2
"Deaths per 100 Sex and age Female: 65-74 years 2012 5.1 5.2
"Deaths per 100 Sex and age Female: 65-74 years 2013 5.1 5.4
"Deaths per 100 Sex and age Female: 65-74 years 2014 5.1 5.9
"Deaths per 100 Sex and age Female: 65-74 years 2015 5.1 5.7
"Deaths per 100 Sex and age Female: 65-74 years 2016 5.1 6.2
"Deaths per 100 Sex and age Female: 65-74 years 2017 5.1 6.2
"Deaths per 100 Sex and age Female: 65-74 years 2018 5.1 6.2
"Deaths per 100 Sex and age Female: 75-84 years 1950 5.2 8.1
"Deaths per 100 Sex and age Female: 75-84 years 1960 5.2 8.9
"Deaths per 100 Sex and age Female: 75-84 years 1970 5.2 7.0
"Deaths per 100 Sex and age Female: 75-84 years 1980 5.2 5.5
"Deaths per 100 Sex and age Female: 75-84 years 1981 5.2 5.2
"Deaths per 100 Sex and age Female: 75-84 years 1982 5.2 5.8
"Deaths per 100 Sex and age Female: 75-84 years 1983 5.2 6.3
"Deaths per 100 Sex and age Female: 75-84 years 1984 5.2 6.3
"Deaths per 100 Sex and age Female: 75-84 years 1985 5.2 6.7
"Deaths per 100 Sex and age Female: 75-84 years 1986 5.2 7.4
"Deaths per 100 Sex and age Female: 75-84 years 1987 5.2 6.9
"Deaths per 100 Sex and age Female: 75-84 years 1988 5.2 6.8
"Deaths per 100 Sex and age Female: 75-84 years 1989 5.2 5.9
"Deaths per 100 Sex and age Female: 75-84 years 1990 5.2 6.3
"Deaths per 100 Sex and age Female: 75-84 years 1991 5.2 5.7
"Deaths per 100 Sex and age Female: 75-84 years 1992 5.2 6.2
"Deaths per 100 Sex and age Female: 75-84 years 1993 5.2 5.8
"Deaths per 100 Sex and age Female: 75-84 years 1994 5.2 5.2
"Deaths per 100 Sex and age Female: 75-84 years 1995 5.2 5.4
"Deaths per 100 Sex and age Female: 75-84 years 1996 5.2 4.9
"Deaths per 100 Sex and age Female: 75-84 years 1997 5.2 5.1
"Deaths per 100 Sex and age Female: 75-84 years 1998 5.2 4.9
"Deaths per 100 Sex and age Female: 75-84 years 1999 5.2 4.7
"Deaths per 100 Sex and age Female: 75-84 years 2000 5.2 4.0
"Deaths per 100 Sex and age Female: 75-84 years 2001 5.2 4.0
"Deaths per 100 Sex and age Female: 75-84 years 2002 5.2 4.2
"Deaths per 100 Sex and age Female: 75-84 years 2003 5.2 4.0
"Deaths per 100 Sex and age Female: 75-84 years 2004 5.2 3.9
"Deaths per 100 Sex and age Female: 75-84 years 2005 5.2 4.0
"Deaths per 100 Sex and age Female: 75-84 years 2006 5.2 4.0
"Deaths per 100 Sex and age Female: 75-84 years 2007 5.2 3.8
"Deaths per 100 Sex and age Female: 75-84 years 2008 5.2 3.8
"Deaths per 100 Sex and age Female: 75-84 years 2009 5.2 3.6
"Deaths per 100 Sex and age Female: 75-84 years 2010 5.2 3.7
"Deaths per 100 Sex and age Female: 75-84 years 2011 5.2 3.8
"Deaths per 100 Sex and age Female: 75-84 years 2012 5.2 3.9
"Deaths per 100 Sex and age Female: 75-84 years 2013 5.2 3.9
"Deaths per 100 Sex and age Female: 75-84 years 2014 5.2 4.3
"Deaths per 100 Sex and age Female: 75-84 years 2015 5.2 4.6
"Deaths per 100 Sex and age Female: 75-84 years 2016 5.2 4.5
"Deaths per 100 Sex and age Female: 75-84 years 2017 5.2 4.3
"Deaths per 100 Sex and age Female: 75-84 years 2018 5.2 4.2
"Deaths per 100 Sex and age Female: 85 years and over 1950 6 8.2
"Deaths per 100 Sex and age Female: 85 years and over 1960 6 6.0
"Deaths per 100 Sex and age Female: 85 years and over 1970 6 5.9
"Deaths per 100 Sex and age Female: 85 years and over 1980 6 5.5
"Deaths per 100 Sex and age Female: 85 years and over 1981 6 3.8
"Deaths per 100 Sex and age Female: 85 years and over 1982 6 3.8
"Deaths per 100 Sex and age Female: 85 years and over 1983 6 5.2
"Deaths per 100 Sex and age Female: 85 years and over 1984 6 5.0
"Deaths per 100 Sex and age Female: 85 years and over 1985 6 4.7
"Deaths per 100 Sex and age Female: 85 years and over 1986 6 4.8
"Deaths per 100 Sex and age Female: 85 years and over 1987 6 4.7
"Deaths per 100 Sex and age Female: 85 years and over 1988 6 5.2
"Deaths per 100 Sex and age Female: 85 years and over 1989 6 5.9
"Deaths per 100 Sex and age Female: 85 years and over 1990 6 5.4
"Deaths per 100 Sex and age Female: 85 years and over 1991 6 6.2
"Deaths per 100 Sex and age Female: 85 years and over 1992 6 6.0
"Deaths per 100 Sex and age Female: 85 years and over 1993 6 5.3
"Deaths per 100 Sex and age Female: 85 years and over 1994 6 6.1
"Deaths per 100 Sex and age Female: 85 years and over 1995 6 5.4
"Deaths per 100 Sex and age Female: 85 years and over 1996 6 4.3
"Deaths per 100 Sex and age Female: 85 years and over 1997 6 4.8
"Deaths per 100 Sex and age Female: 85 years and over 1998 6 5.7
"Deaths per 100 Sex and age Female: 85 years and over 1999 6 4.1
"Deaths per 100 Sex and age Female: 85 years and over 2000 6 4.2
"Deaths per 100 Sex and age Female: 85 years and over 2001 6 3.4
"Deaths per 100 Sex and age Female: 85 years and over 2002 6 4.0
"Deaths per 100 Sex and age Female: 85 years and over 2003 6 3.5
"Deaths per 100 Sex and age Female: 85 years and over 2004 6 3.8
"Deaths per 100 Sex and age Female: 85 years and over 2005 6 4.3
"Deaths per 100 Sex and age Female: 85 years and over 2006 6 3.3
"Deaths per 100 Sex and age Female: 85 years and over 2007 6 3.4
"Deaths per 100 Sex and age Female: 85 years and over 2008 6 3.8
"Deaths per 100 Sex and age Female: 85 years and over 2009 6 3.2
"Deaths per 100 Sex and age Female: 85 years and over 2010 6 3.3
"Deaths per 100 Sex and age Female: 85 years and over 2011 6 3.5
"Deaths per 100 Sex and age Female: 85 years and over 2012 6 3.2
"Deaths per 100 Sex and age Female: 85 years and over 2013 6 3.3
"Deaths per 100 Sex and age Female: 85 years and over 2014 6 3.4
"Deaths per 100 Sex and age Female: 85 years and over 2015 6 4.2
"Deaths per 100 Sex and age Female: 85 years and over 2016 6 3.5
"Deaths per 100 Sex and age Female: 85 years and over 2017 6 3.5
"Deaths per 100 Sex and age Female: 85 years and over 2018 6 3.6
"Deaths per 100 Sex and race Male: White 1950 0 19.0
"Deaths per 100 Sex and race Male: White 1960 0 17.6
"Deaths per 100 Sex and race Male: White 1970 0 18.0
"Deaths per 100 Sex and race Male: White 1980 0 19.9
"Deaths per 100 Sex and race Male: White 1981 0 20.0
"Deaths per 100 Sex and race Male: White 1982 0 20.7
"Deaths per 100 Sex and race Male: White 1983 0 20.7
"Deaths per 100 Sex and race Male: White 1984 0 21.3
"Deaths per 100 Sex and race Male: White 1985 0 21.6
"Deaths per 100 Sex and race Male: White 1986 0 22.4
"Deaths per 100 Sex and race Male: White 1987 0 22.2
"Deaths per 100 Sex and race Male: White 1988 0 21.8
"Deaths per 100 Sex and race Male: White 1989 0 21.5
"Deaths per 100 Sex and race Male: White 1990 0 22.0
"Deaths per 100 Sex and race Male: White 1991 0 21.7
"Deaths per 100 Sex and race Male: White 1992 0 21.1
"Deaths per 100 Sex and race Male: White 1993 0 21.2
"Deaths per 100 Sex and race Male: White 1994 0 21.1
"Deaths per 100 Sex and race Male: White 1995 0 21.1
"Deaths per 100 Sex and race Male: White 1996 0 20.6
"Deaths per 100 Sex and race Male: White 1997 0 20.0
"Deaths per 100 Sex and race Male: White 1998 0 19.9
"Deaths per 100 Sex and race Male: White 1999 0 18.7
"Deaths per 100 Sex and race Male: White 2000 0 18.8
"Deaths per 100 Sex and race Male: White 2001 0 19.5
"Deaths per 100 Sex and race Male: White 2002 0 20.0
"Deaths per 100 Sex and race Male: White 2003 0 19.7
"Deaths per 100 Sex and race Male: White 2004 0 19.7
"Deaths per 100 Sex and race Male: White 2005 0 19.9
"Deaths per 100 Sex and race Male: White 2006 0 20.0
"Deaths per 100 Sex and race Male: White 2007 0 20.7
"Deaths per 100 Sex and race Male: White 2008 0 21.5
"Deaths per 100 Sex and race Male: White 2009 0 21.9
"Deaths per 100 Sex and race Male: White 2010 0 22.6
"Deaths per 100 Sex and race Male: White 2011 0 23.0
"Deaths per 100 Sex and race Male: White 2012 0 23.3
"Deaths per 100 Sex and race Male: White 2013 0 23.4
"Deaths per 100 Sex and race Male: White 2014 0 24.2
"Deaths per 100 Sex and race Male: White 2015 0 24.6
"Deaths per 100 Sex and race Male: White 2016 0 24.8
"Deaths per 100 Sex and race Male: White 2017 0 26.1
"Deaths per 100 Sex and race Male: White 2018 0 26.6
"Deaths per 100 Sex and race Male: Black or African American 1950 0 6.3
"Deaths per 100 Sex and race Male: Black or African American 1960 0 6.4
"Deaths per 100 Sex and race Male: Black or African American 1970 0 8.0
"Deaths per 100 Sex and race Male: Black or African American 1980 0 10.3
"Deaths per 100 Sex and race Male: Black or African American 1981 0 10.3
"Deaths per 100 Sex and race Male: Black or African American 1982 0 10.2
"Deaths per 100 Sex and race Male: Black or African American 1983 0 10.0
"Deaths per 100 Sex and race Male: Black or African American 1984 0 10.7
"Deaths per 100 Sex and race Male: Black or African American 1985 0 11.0
"Deaths per 100 Sex and race Male: Black or African American 1986 0 11.2
"Deaths per 100 Sex and race Male: Black or African American 1987 0 11.8
"Deaths per 100 Sex and race Male: Black or African American 1988 0 11.7
"Deaths per 100 Sex and race Male: Black or African American 1989 0 12.4
"Deaths per 100 Sex and race Male: Black or African American 1990 0 12.0
"Deaths per 100 Sex and race Male: Black or African American 1991 0 12.0
"Deaths per 100 Sex and race Male: Black or African American 1992 0 11.9
"Deaths per 100 Sex and race Male: Black or African American 1993 0 12.3
"Deaths per 100 Sex and race Male: Black or African American 1994 0 12.2
"Deaths per 100 Sex and race Male: Black or African American 1995 0 11.7
"Deaths per 100 Sex and race Male: Black or African American 1996 0 11.1
"Deaths per 100 Sex and race Male: Black or African American 1997 0 10.6
"Deaths per 100 Sex and race Male: Black or African American 1998 0 9.8
"Deaths per 100 Sex and race Male: Black or African American 1999 0 9.6
"Deaths per 100 Sex and race Male: Black or African American 2000 0 9.4
"Deaths per 100 Sex and race Male: Black or African American 2001 0 9.2
"Deaths per 100 Sex and race Male: Black or African American 2002 0 9.1
"Deaths per 100 Sex and race Male: Black or African American 2003 0 8.8
"Deaths per 100 Sex and race Male: Black or African American 2004 0 9.0
"Deaths per 100 Sex and race Male: Black or African American 2005 0 8.7
"Deaths per 100 Sex and race Male: Black or African American 2006 0 8.8
"Deaths per 100 Sex and race Male: Black or African American 2007 0 8.3
"Deaths per 100 Sex and race Male: Black or African American 2008 0 9.0
"Deaths per 100 Sex and race Male: Black or African American 2009 0 8.5
"Deaths per 100 Sex and race Male: Black or African American 2010 0 8.7
"Deaths per 100 Sex and race Male: Black or African American 2011 0 9.0
"Deaths per 100 Sex and race Male: Black or African American 2012 0 9.2
"Deaths per 100 Sex and race Male: Black or African American 2013 0 9.0
"Deaths per 100 Sex and race Male: Black or African American 2014 0 9.2
"Deaths per 100 Sex and race Male: Black or African American 2015 0 9.4
"Deaths per 100 Sex and race Male: Black or African American 2016 0 10.1
"Deaths per 100 Sex and race Male: Black or African American 2017 0 11.0
"Deaths per 100 Sex and race Male: Black or African American 2018 0 11.6
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1950 0 
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1960 0 
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1970 0 
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1980 0 20.9
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1981 0 
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1982 0 
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1983 0 
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1984 0 
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1985 0 20.3
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1986 0 
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1987 0 
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1988 0 20.2
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1989 0 19.9
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1990 0 20.9
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1991 0 18.4
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1992 0 17.1
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1993 0 17.5
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1994 0 21.7
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1995 0 18.0
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1996 0 17.9
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1997 0 18.5
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1998 0 18.1
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1999 0 16.5
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2000 0 15.9
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2001 0 16.8
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2002 0 16.1
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2003 0 16.0
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2004 0 17.9
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2005 0 17.6
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2006 0 16.8
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2007 0 16.2
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2008 0 15.4
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2009 0 15.1
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2010 0 16.1
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2011 0 16.1
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2012 0 17.5
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2013 0 17.9
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2014 0 16.0
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2015 0 18.5
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2016 0 20.7
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2017 0 20.4
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2018 0 21.4
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1950 0 
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1960 0 
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1970 0 
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1980 0 8.8
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1981 0 
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1982 0 
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1983 0 
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1984 0 
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1985 0 8.4
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1986 0 
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1987 0 
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1988 0 7.7
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1989 0 7.7
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1990 0 8.7
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1991 0 8.7
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1992 0 8.3
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1993 0 8.8
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1994 0 9.3
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1995 0 9.0
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1996 0 8.3
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1997 0 8.8
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1998 0 8.7
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1999 0 8.5
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2000 0 7.9
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2001 0 7.6
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2002 0 7.5
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2003 0 7.9
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2004 0 7.8
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2005 0 7.1
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2006 0 7.8
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2007 0 8.4
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2008 0 7.5
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2009 0 8.4
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2010 0 9.3
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2011 0 8.6
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2012 0 9.3
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2013 0 9.2
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2014 0 9.0
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2015 0 9.2
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2016 0 10.3
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2017 0 10.0
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2018 0 10.6
"Deaths per 100 Sex and race Female: White 1950 0 5.5
"Deaths per 100 Sex and race Female: White 1960 0 5.3
"Deaths per 100 Sex and race Female: White 1970 0 7.1
"Deaths per 100 Sex and race Female: White 1980 0 5.9
"Deaths per 100 Sex and race Female: White 1981 0 6.2
"Deaths per 100 Sex and race Female: White 1982 0 6.1
"Deaths per 100 Sex and race Female: White 1983 0 5.9
"Deaths per 100 Sex and race Female: White 1984 0 6.0
"Deaths per 100 Sex and race Female: White 1985 0 5.6
"Deaths per 100 Sex and race Female: White 1986 0 5.9
"Deaths per 100 Sex and race Female: White 1987 0 5.8
"Deaths per 100 Sex and race Female: White 1988 0 5.5
"Deaths per 100 Sex and race Female: White 1989 0 5.3
"Deaths per 100 Sex and race Female: White 1990 0 5.3
"Deaths per 100 Sex and race Female: White 1991 0 5.1
"Deaths per 100 Sex and race Female: White 1992 0 5.0
"Deaths per 100 Sex and race Female: White 1993 0 5.0
"Deaths per 100 Sex and race Female: White 1994 0 4.9
"Deaths per 100 Sex and race Female: White 1995 0 4.8
"Deaths per 100 Sex and race Female: White 1996 0 4.7
"Deaths per 100 Sex and race Female: White 1997 0 4.8
"Deaths per 100 Sex and race Female: White 1998 0 4.8
"Deaths per 100 Sex and race Female: White 1999 0 4.5
"Deaths per 100 Sex and race Female: White 2000 0 4.4
"Deaths per 100 Sex and race Female: White 2001 0 4.6
"Deaths per 100 Sex and race Female: White 2002 0 4.8
"Deaths per 100 Sex and race Female: White 2003 0 4.8
"Deaths per 100 Sex and race Female: White 2004 0 5.2
"Deaths per 100 Sex and race Female: White 2005 0 5.0
"Deaths per 100 Sex and race Female: White 2006 0 5.3
"Deaths per 100 Sex and race Female: White 2007 0 5.4
"Deaths per 100 Sex and race Female: White 2008 0 5.6
"Deaths per 100 Sex and race Female: White 2009 0 5.7
"Deaths per 100 Sex and race Female: White 2010 0 5.9
"Deaths per 100 Sex and race Female: White 2011 0 6.1
"Deaths per 100 Sex and race Female: White 2012 0 6.3
"Deaths per 100 Sex and race Female: White 2013 0 6.5
