"Deaths per 100 Sex and race Female: Black or African American 2016 40 All ages 2.4
"Deaths per 100 Sex and race Female: Black or African American 2017 41 All ages 2.7
"Deaths per 100 Sex and race Female: Black or African American 2018 42 All ages 2.8
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1950 1 All ages 
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1960 2 All ages 
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1970 3 All ages 
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1980 4 All ages 4.7
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1981 5 All ages 
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1982 6 All ages 
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1983 7 All ages 
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1984 8 All ages 
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1985 9 All ages 4.4
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1986 10 All ages 
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1987 11 All ages 
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1988 12 All ages 3.7
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1989 13 All ages 3.5
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1990 14 All ages 3.7
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1991 15 All ages 3.5
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1992 16 All ages 3.7
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1993 17 All ages 5.0
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1994 18 All ages 3.8
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1995 19 All ages 3.8
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1996 20 All ages 5.1
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1997 21 All ages 3.7
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1998 22 All ages 4.7
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1999 23 All ages 4.1
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2000 24 All ages 4.0
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2001 25 All ages 4.0
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2002 26 All ages 4.1
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2003 27 All ages 3.4
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2004 28 All ages 5.7
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2005 29 All ages 4.4
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2006 30 All ages 4.7
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2007 31 All ages 4.3
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2008 32 All ages 5.1
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2009 33 All ages 5.6
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2010 34 All ages 5.9
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2011 35 All ages 5.0
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2012 36 All ages 4.5
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2013 37 All ages 5.4
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2014 38 All ages 5.6
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2015 39 All ages 6.6
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2016 40 All ages 6.4
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2017 41 All ages 6.8
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2018 42 All ages 6.8
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1950 1 All ages 
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1960 2 All ages 
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1970 3 All ages 
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1980 4 All ages 4.7
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1981 5 All ages 
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1982 6 All ages 
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1983 7 All ages 
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1984 8 All ages 
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1985 9 All ages 4.3
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1986 10 All ages 
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1987 11 All ages 
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1988 12 All ages 3.2
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1989 13 All ages 3.9
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1990 14 All ages 3.4
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1991 15 All ages 3.5
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1992 16 All ages 3.8
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1993 17 All ages 3.8
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1994 18 All ages 3.8
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1995 19 All ages 3.7
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1996 20 All ages 3.6
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1997 21 All ages 3.4
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1998 22 All ages 3.2
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1999 23 All ages 3.3
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2000 24 All ages 2.7
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2001 25 All ages 2.8
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2002 26 All ages 2.9
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2003 27 All ages 3.0
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2004 28 All ages 3.3
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2005 29 All ages 3.1
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2006 30 All ages 3.2
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2007 31 All ages 3.4
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2008 32 All ages 3.5
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2009 33 All ages 3.5
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2010 34 All ages 3.4
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2011 35 All ages 3.5
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2012 36 All ages 3.7
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2013 37 All ages 3.1
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2014 38 All ages 3.5
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2015 39 All ages 4.1
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2016 40 All ages 3.7
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2017 41 All ages 4.0
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2018 42 All ages 4.0
"Deaths per 100 "Sex 5 5.112 1950 1 2
"Deaths per 100 "Sex 5 5.112 1960 2 2
"Deaths per 100 "Sex 5 5.112 1970 3 2
"Deaths per 100 "Sex 5 5.112 1980 4 2
"Deaths per 100 "Sex 5 5.112 1981 5 2
"Deaths per 100 "Sex 5 5.112 1982 6 2
"Deaths per 100 "Sex 5 5.112 1983 7 2
"Deaths per 100 "Sex 5 5.112 1984 8 2
"Deaths per 100 "Sex 5 5.112 1985 9 2
"Deaths per 100 "Sex 5 5.112 1986 10 2
"Deaths per 100 "Sex 5 5.112 1987 11 2
"Deaths per 100 "Sex 5 5.112 1988 12 2
"Deaths per 100 "Sex 5 5.112 1989 13 2
"Deaths per 100 "Sex 5 5.112 1990 14 2
"Deaths per 100 "Sex 5 5.112 1991 15 2
"Deaths per 100 "Sex 5 5.112 1992 16 2
"Deaths per 100 "Sex 5 5.112 1993 17 2
"Deaths per 100 "Sex 5 5.112 1994 18 2
"Deaths per 100 "Sex 5 5.112 1995 19 2
"Deaths per 100 "Sex 5 5.112 1996 20 2
"Deaths per 100 "Sex 5 5.112 1997 21 2
"Deaths per 100 "Sex 5 5.112 1998 22 2
"Deaths per 100 "Sex 5 5.112 1999 23 2
"Deaths per 100 "Sex 5 5.112 2000 24 2
"Deaths per 100 "Sex 5 5.112 2001 25 2
"Deaths per 100 "Sex 5 5.112 2002 26 2
"Deaths per 100 "Sex 5 5.112 2003 27 2
"Deaths per 100 "Sex 5 5.112 2004 28 2
"Deaths per 100 "Sex 5 5.112 2005 29 2
"Deaths per 100 "Sex 5 5.112 2006 30 2
"Deaths per 100 "Sex 5 5.112 2007 31 2
"Deaths per 100 "Sex 5 5.112 2008 32 2
"Deaths per 100 "Sex 5 5.112 2009 33 2
"Deaths per 100 "Sex 5 5.112 2010 34 2
"Deaths per 100 "Sex 5 5.112 2011 35 2
"Deaths per 100 "Sex 5 5.112 2012 36 2
"Deaths per 100 "Sex 5 5.112 2013 37 2
"Deaths per 100 "Sex 5 5.112 2014 38 2
"Deaths per 100 "Sex 5 5.112 2015 39 2
"Deaths per 100 "Sex 5 5.112 2016 40 2
"Deaths per 100 "Sex 5 5.112 2017 41 2
"Deaths per 100 "Sex 5 5.112 2018 42 2
"Deaths per 100 "Sex 5 5.113 1950 1 3
"Deaths per 100 "Sex 5 5.113 1960 2 3
"Deaths per 100 "Sex 5 5.113 1970 3 3
"Deaths per 100 "Sex 5 5.113 1980 4 3
"Deaths per 100 "Sex 5 5.113 1981 5 3
"Deaths per 100 "Sex 5 5.113 1982 6 3
"Deaths per 100 "Sex 5 5.113 1983 7 3
"Deaths per 100 "Sex 5 5.113 1984 8 3
"Deaths per 100 "Sex 5 5.113 1985 9 3
"Deaths per 100 "Sex 5 5.113 1986 10 3
"Deaths per 100 "Sex 5 5.113 1987 11 3
"Deaths per 100 "Sex 5 5.113 1988 12 3
"Deaths per 100 "Sex 5 5.113 1989 13 3
"Deaths per 100 "Sex 5 5.113 1990 14 3
"Deaths per 100 "Sex 5 5.113 1991 15 3
"Deaths per 100 "Sex 5 5.113 1992 16 3
"Deaths per 100 "Sex 5 5.113 1993 17 3
"Deaths per 100 "Sex 5 5.113 1994 18 3
"Deaths per 100 "Sex 5 5.113 1995 19 3
"Deaths per 100 "Sex 5 5.113 1996 20 3
"Deaths per 100 "Sex 5 5.113 1997 21 3
"Deaths per 100 "Sex 5 5.113 1998 22 3
"Deaths per 100 "Sex 5 5.113 1999 23 3
"Deaths per 100 "Sex 5 5.113 2000 24 3
"Deaths per 100 "Sex 5 5.113 2001 25 3
"Deaths per 100 "Sex 5 5.113 2002 26 3
"Deaths per 100 "Sex 5 5.113 2003 27 3
"Deaths per 100 "Sex 5 5.113 2004 28 3
"Deaths per 100 "Sex 5 5.113 2005 29 3
"Deaths per 100 "Sex 5 5.113 2006 30 3
"Deaths per 100 "Sex 5 5.113 2007 31 3
"Deaths per 100 "Sex 5 5.113 2008 32 3
"Deaths per 100 "Sex 5 5.113 2009 33 3
"Deaths per 100 "Sex 5 5.113 2010 34 3
"Deaths per 100 "Sex 5 5.113 2011 35 3
"Deaths per 100 "Sex 5 5.113 2012 36 3
"Deaths per 100 "Sex 5 5.113 2013 37 3
"Deaths per 100 "Sex 5 5.113 2014 38 3
"Deaths per 100 "Sex 5 5.113 2015 39 3
"Deaths per 100 "Sex 5 5.113 2016 40 3
"Deaths per 100 "Sex 5 5.113 2017 41 3
"Deaths per 100 "Sex 5 5.113 2018 42 3
"Deaths per 100 "Sex 5 5.114 1950 1 4
"Deaths per 100 "Sex 5 5.114 1960 2 4
"Deaths per 100 "Sex 5 5.114 1970 3 4
"Deaths per 100 "Sex 5 5.114 1980 4 4
"Deaths per 100 "Sex 5 5.114 1981 5 4
"Deaths per 100 "Sex 5 5.114 1982 6 4
"Deaths per 100 "Sex 5 5.114 1983 7 4
"Deaths per 100 "Sex 5 5.114 1984 8 4
"Deaths per 100 "Sex 5 5.114 1985 9 4
"Deaths per 100 "Sex 5 5.114 1986 10 4
"Deaths per 100 "Sex 5 5.114 1987 11 4
"Deaths per 100 "Sex 5 5.114 1988 12 4
"Deaths per 100 "Sex 5 5.114 1989 13 4
"Deaths per 100 "Sex 5 5.114 1990 14 4
"Deaths per 100 "Sex 5 5.114 1991 15 4
"Deaths per 100 "Sex 5 5.114 1992 16 4
"Deaths per 100 "Sex 5 5.114 1993 17 4
"Deaths per 100 "Sex 5 5.114 1994 18 4
"Deaths per 100 "Sex 5 5.114 1995 19 4
"Deaths per 100 "Sex 5 5.114 1996 20 4
"Deaths per 100 "Sex 5 5.114 1997 21 4
"Deaths per 100 "Sex 5 5.114 1998 22 4
"Deaths per 100 "Sex 5 5.114 1999 23 4
"Deaths per 100 "Sex 5 5.114 2000 24 4
"Deaths per 100 "Sex 5 5.114 2001 25 4
"Deaths per 100 "Sex 5 5.114 2002 26 4
"Deaths per 100 "Sex 5 5.114 2003 27 4
"Deaths per 100 "Sex 5 5.114 2004 28 4
"Deaths per 100 "Sex 5 5.114 2005 29 4
"Deaths per 100 "Sex 5 5.114 2006 30 4
"Deaths per 100 "Sex 5 5.114 2007 31 4
"Deaths per 100 "Sex 5 5.114 2008 32 4
"Deaths per 100 "Sex 5 5.114 2009 33 4
"Deaths per 100 "Sex 5 5.114 2010 34 4
"Deaths per 100 "Sex 5 5.114 2011 35 4
"Deaths per 100 "Sex 5 5.114 2012 36 4
"Deaths per 100 "Sex 5 5.114 2013 37 4
"Deaths per 100 "Sex 5 5.114 2014 38 4
"Deaths per 100 "Sex 5 5.114 2015 39 4
"Deaths per 100 "Sex 5 5.114 2016 40 4
"Deaths per 100 "Sex 5 5.114 2017 41 4
"Deaths per 100 "Sex 5 5.114 2018 42 4
"Deaths per 100 "Sex 5 5.115 1950 1 5
"Deaths per 100 "Sex 5 5.115 1960 2 5
"Deaths per 100 "Sex 5 5.115 1970 3 5
"Deaths per 100 "Sex 5 5.115 1980 4 5
"Deaths per 100 "Sex 5 5.115 1981 5 5
"Deaths per 100 "Sex 5 5.115 1982 6 5
"Deaths per 100 "Sex 5 5.115 1983 7 5
"Deaths per 100 "Sex 5 5.115 1984 8 5
"Deaths per 100 "Sex 5 5.115 1985 9 5
"Deaths per 100 "Sex 5 5.115 1986 10 5
"Deaths per 100 "Sex 5 5.115 1987 11 5
"Deaths per 100 "Sex 5 5.115 1988 12 5
"Deaths per 100 "Sex 5 5.115 1989 13 5
"Deaths per 100 "Sex 5 5.115 1990 14 5
"Deaths per 100 "Sex 5 5.115 1991 15 5
"Deaths per 100 "Sex 5 5.115 1992 16 5
"Deaths per 100 "Sex 5 5.115 1993 17 5
"Deaths per 100 "Sex 5 5.115 1994 18 5
"Deaths per 100 "Sex 5 5.115 1995 19 5
"Deaths per 100 "Sex 5 5.115 1996 20 5
"Deaths per 100 "Sex 5 5.115 1997 21 5
"Deaths per 100 "Sex 5 5.115 1998 22 5
"Deaths per 100 "Sex 5 5.115 1999 23 5
"Deaths per 100 "Sex 5 5.115 2000 24 5
"Deaths per 100 "Sex 5 5.115 2001 25 5
"Deaths per 100 "Sex 5 5.115 2002 26 5
"Deaths per 100 "Sex 5 5.115 2003 27 5
"Deaths per 100 "Sex 5 5.115 2004 28 5
"Deaths per 100 "Sex 5 5.115 2005 29 5
"Deaths per 100 "Sex 5 5.115 2006 30 5
"Deaths per 100 "Sex 5 5.115 2007 31 5
"Deaths per 100 "Sex 5 5.115 2008 32 5
"Deaths per 100 "Sex 5 5.115 2009 33 5
"Deaths per 100 "Sex 5 5.115 2010 34 5
"Deaths per 100 "Sex 5 5.115 2011 35 5
"Deaths per 100 "Sex 5 5.115 2012 36 5
"Deaths per 100 "Sex 5 5.115 2013 37 5
"Deaths per 100 "Sex 5 5.115 2014 38 5
"Deaths per 100 "Sex 5 5.115 2015 39 5
"Deaths per 100 "Sex 5 5.115 2016 40 5
"Deaths per 100 "Sex 5 5.115 2017 41 5
"Deaths per 100 "Sex 5 5.115 2018 42 5
"Deaths per 100 "Sex 5 5.1151 1950 1 5.1
"Deaths per 100 "Sex 5 5.1151 1960 2 5.1
"Deaths per 100 "Sex 5 5.1151 1970 3 5.1
"Deaths per 100 "Sex 5 5.1151 1980 4 5.1
"Deaths per 100 "Sex 5 5.1151 1981 5 5.1
"Deaths per 100 "Sex 5 5.1151 1982 6 5.1
"Deaths per 100 "Sex 5 5.1151 1983 7 5.1
"Deaths per 100 "Sex 5 5.1151 1984 8 5.1
"Deaths per 100 "Sex 5 5.1151 1985 9 5.1
"Deaths per 100 "Sex 5 5.1151 1986 10 5.1
"Deaths per 100 "Sex 5 5.1151 1987 11 5.1
"Deaths per 100 "Sex 5 5.1151 1988 12 5.1
"Deaths per 100 "Sex 5 5.1151 1989 13 5.1
"Deaths per 100 "Sex 5 5.1151 1990 14 5.1
"Deaths per 100 "Sex 5 5.1151 1991 15 5.1
"Deaths per 100 "Sex 5 5.1151 1992 16 5.1
"Deaths per 100 "Sex 5 5.1151 1993 17 5.1
"Deaths per 100 "Sex 5 5.1151 1994 18 5.1
"Deaths per 100 "Sex 5 5.1151 1995 19 5.1
"Deaths per 100 "Sex 5 5.1151 1996 20 5.1
"Deaths per 100 "Sex 5 5.1151 1997 21 5.1
"Deaths per 100 "Sex 5 5.1151 1998 22 5.1
"Deaths per 100 "Sex 5 5.1151 1999 23 5.1
"Deaths per 100 "Sex 5 5.1151 2000 24 5.1
"Deaths per 100 "Sex 5 5.1151 2001 25 5.1
"Deaths per 100 "Sex 5 5.1151 2002 26 5.1
"Deaths per 100 "Sex 5 5.1151 2003 27 5.1
"Deaths per 100 "Sex 5 5.1151 2004 28 5.1
"Deaths per 100 "Sex 5 5.1151 2005 29 5.1
"Deaths per 100 "Sex 5 5.1151 2006 30 5.1
"Deaths per 100 "Sex 5 5.1151 2007 31 5.1
"Deaths per 100 "Sex 5 5.1151 2008 32 5.1
"Deaths per 100 "Sex 5 5.1151 2009 33 5.1
"Deaths per 100 "Sex 5 5.1151 2010 34 5.1
"Deaths per 100 "Sex 5 5.1151 2011 35 5.1
"Deaths per 100 "Sex 5 5.1151 2012 36 5.1
"Deaths per 100 "Sex 5 5.1151 2013 37 5.1
"Deaths per 100 "Sex 5 5.1151 2014 38 5.1
"Deaths per 100 "Sex 5 5.1151 2015 39 5.1
"Deaths per 100 "Sex 5 5.1151 2016 40 5.1
"Deaths per 100 "Sex 5 5.1151 2017 41 5.1
"Deaths per 100 "Sex 5 5.1151 2018 42 5.1
"Deaths per 100 "Sex 5 5.1152 1950 1 5.2
"Deaths per 100 "Sex 5 5.1152 1960 2 5.2
"Deaths per 100 "Sex 5 5.1152 1970 3 5.2
"Deaths per 100 "Sex 5 5.1152 1980 4 5.2
"Deaths per 100 "Sex 5 5.1152 1981 5 5.2
"Deaths per 100 "Sex 5 5.1152 1982 6 5.2
"Deaths per 100 "Sex 5 5.1152 1983 7 5.2
"Deaths per 100 "Sex 5 5.1152 1984 8 5.2
"Deaths per 100 "Sex 5 5.1152 1985 9 5.2
"Deaths per 100 "Sex 5 5.1152 1986 10 5.2
"Deaths per 100 "Sex 5 5.1152 1987 11 5.2
"Deaths per 100 "Sex 5 5.1152 1988 12 5.2
"Deaths per 100 "Sex 5 5.1152 1989 13 5.2
"Deaths per 100 "Sex 5 5.1152 1990 14 5.2
"Deaths per 100 "Sex 5 5.1152 1991 15 5.2
"Deaths per 100 "Sex 5 5.1152 1992 16 5.2
"Deaths per 100 "Sex 5 5.1152 1993 17 5.2
"Deaths per 100 "Sex 5 5.1152 1994 18 5.2
"Deaths per 100 "Sex 5 5.1152 1995 19 5.2
"Deaths per 100 "Sex 5 5.1152 1996 20 5.2
"Deaths per 100 "Sex 5 5.1152 1997 21 5.2
"Deaths per 100 "Sex 5 5.1152 1998 22 5.2
"Deaths per 100 "Sex 5 5.1152 1999 23 5.2
"Deaths per 100 "Sex 5 5.1152 2000 24 5.2
"Deaths per 100 "Sex 5 5.1152 2001 25 5.2
"Deaths per 100 "Sex 5 5.1152 2002 26 5.2
"Deaths per 100 "Sex 5 5.1152 2003 27 5.2
"Deaths per 100 "Sex 5 5.1152 2004 28 5.2
"Deaths per 100 "Sex 5 5.1152 2005 29 5.2
"Deaths per 100 "Sex 5 5.1152 2006 30 5.2
"Deaths per 100 "Sex 5 5.1152 2007 31 5.2
"Deaths per 100 "Sex 5 5.1152 2008 32 5.2
"Deaths per 100 "Sex 5 5.1152 2009 33 5.2
"Deaths per 100 "Sex 5 5.1152 2010 34 5.2
"Deaths per 100 "Sex 5 5.1152 2011 35 5.2
"Deaths per 100 "Sex 5 5.1152 2012 36 5.2
"Deaths per 100 "Sex 5 5.1152 2013 37 5.2
"Deaths per 100 "Sex 5 5.1152 2014 38 5.2
"Deaths per 100 "Sex 5 5.1152 2015 39 5.2
"Deaths per 100 "Sex 5 5.1152 2016 40 5.2
"Deaths per 100 "Sex 5 5.1152 2017 41 5.2
"Deaths per 100 "Sex 5 5.1152 2018 42 5.2
"Deaths per 100 "Sex 5 5.1153 1950 1 6
"Deaths per 100 "Sex 5 5.1153 1960 2 6
"Deaths per 100 "Sex 5 5.1153 1970 3 6
"Deaths per 100 "Sex 5 5.1153 1980 4 6
"Deaths per 100 "Sex 5 5.1153 1981 5 6
"Deaths per 100 "Sex 5 5.1153 1982 6 6
"Deaths per 100 "Sex 5 5.1153 1983 7 6
"Deaths per 100 "Sex 5 5.1153 1984 8 6
"Deaths per 100 "Sex 5 5.1153 1985 9 6
"Deaths per 100 "Sex 5 5.1153 1986 10 6
"Deaths per 100 "Sex 5 5.1153 1987 11 6
"Deaths per 100 "Sex 5 5.1153 1988 12 6
"Deaths per 100 "Sex 5 5.1153 1989 13 6
"Deaths per 100 "Sex 5 5.1153 1990 14 6
"Deaths per 100 "Sex 5 5.1153 1991 15 6
"Deaths per 100 "Sex 5 5.1153 1992 16 6
"Deaths per 100 "Sex 5 5.1153 1993 17 6
"Deaths per 100 "Sex 5 5.1153 1994 18 6
"Deaths per 100 "Sex 5 5.1153 1995 19 6
"Deaths per 100 "Sex 5 5.1153 1996 20 6
"Deaths per 100 "Sex 5 5.1153 1997 21 6
"Deaths per 100 "Sex 5 5.1153 1998 22 6
"Deaths per 100 "Sex 5 5.1153 1999 23 6
"Deaths per 100 "Sex 5 5.1153 2000 24 6
"Deaths per 100 "Sex 5 5.1153 2001 25 6
"Deaths per 100 "Sex 5 5.1153 2002 26 6
"Deaths per 100 "Sex 5 5.1153 2003 27 6
"Deaths per 100 "Sex 5 5.1153 2004 28 6
"Deaths per 100 "Sex 5 5.1153 2005 29 6
"Deaths per 100 "Sex 5 5.1153 2006 30 6
"Deaths per 100 "Sex 5 5.1153 2007 31 6
"Deaths per 100 "Sex 5 5.1153 2008 32 6
"Deaths per 100 "Sex 5 5.1153 2009 33 6
"Deaths per 100 "Sex 5 5.1153 2010 34 6
"Deaths per 100 "Sex 5 5.1153 2011 35 6
"Deaths per 100 "Sex 5 5.1153 2012 36 6
"Deaths per 100 "Sex 5 5.1153 2013 37 6
"Deaths per 100 "Sex 5 5.1153 2014 38 6
"Deaths per 100 "Sex 5 5.1153 2015 39 6
"Deaths per 100 "Sex 5 5.1153 2016 40 6
"Deaths per 100 "Sex 5 5.1153 2017 41 6
"Deaths per 100 "Sex 5 5.1153 2018 42 6
"Deaths per 100 "Sex 5 5.122 1950 1 2
"Deaths per 100 "Sex 5 5.122 1960 2 2
"Deaths per 100 "Sex 5 5.122 1970 3 2
"Deaths per 100 "Sex 5 5.122 1980 4 2
"Deaths per 100 "Sex 5 5.122 1981 5 2
"Deaths per 100 "Sex 5 5.122 1982 6 2
"Deaths per 100 "Sex 5 5.122 1983 7 2
"Deaths per 100 "Sex 5 5.122 1984 8 2
"Deaths per 100 "Sex 5 5.122 1985 9 2
"Deaths per 100 "Sex 5 5.122 1986 10 2
"Deaths per 100 "Sex 5 5.122 1987 11 2
"Deaths per 100 "Sex 5 5.122 1988 12 2
"Deaths per 100 "Sex 5 5.122 1989 13 2
"Deaths per 100 "Sex 5 5.122 1990 14 2
"Deaths per 100 "Sex 5 5.122 1991 15 2
"Deaths per 100 "Sex 5 5.122 1992 16 2
"Deaths per 100 "Sex 5 5.122 1993 17 2
"Deaths per 100 "Sex 5 5.122 1994 18 2
"Deaths per 100 "Sex 5 5.122 1995 19 2
"Deaths per 100 "Sex 5 5.122 1996 20 2
"Deaths per 100 "Sex 5 5.122 1997 21 2
"Deaths per 100 "Sex 5 5.122 1998 22 2
"Deaths per 100 "Sex 5 5.122 1999 23 2
"Deaths per 100 "Sex 5 5.122 2000 24 2
"Deaths per 100 "Sex 5 5.122 2001 25 2
"Deaths per 100 "Sex 5 5.122 2002 26 2
"Deaths per 100 "Sex 5 5.122 2003 27 2
"Deaths per 100 "Sex 5 5.122 2004 28 2
"Deaths per 100 "Sex 5 5.122 2005 29 2
"Deaths per 100 "Sex 5 5.122 2006 30 2
"Deaths per 100 "Sex 5 5.122 2007 31 2
"Deaths per 100 "Sex 5 5.122 2008 32 2
"Deaths per 100 "Sex 5 5.122 2009 33 2
"Deaths per 100 "Sex 5 5.122 2010 34 2
"Deaths per 100 "Sex 5 5.122 2011 35 2
"Deaths per 100 "Sex 5 5.122 2012 36 2
"Deaths per 100 "Sex 5 5.122 2013 37 2
"Deaths per 100 "Sex 5 5.122 2014 38 2
"Deaths per 100 "Sex 5 5.122 2015 39 2
"Deaths per 100 "Sex 5 5.122 2016 40 2
"Deaths per 100 "Sex 5 5.122 2017 41 2
"Deaths per 100 "Sex 5 5.122 2018 42 2
"Deaths per 100 "Sex 5 5.123 1950 1 3
"Deaths per 100 "Sex 5 5.123 1960 2 3
"Deaths per 100 "Sex 5 5.123 1970 3 3
"Deaths per 100 "Sex 5 5.123 1980 4 3
"Deaths per 100 "Sex 5 5.123 1981 5 3
"Deaths per 100 "Sex 5 5.123 1982 6 3
"Deaths per 100 "Sex 5 5.123 1983 7 3
"Deaths per 100 "Sex 5 5.123 1984 8 3
"Deaths per 100 "Sex 5 5.123 1985 9 3
"Deaths per 100 "Sex 5 5.123 1986 10 3
"Deaths per 100 "Sex 5 5.123 1987 11 3
"Deaths per 100 "Sex 5 5.123 1988 12 3
"Deaths per 100 "Sex 5 5.123 1989 13 3
"Deaths per 100 "Sex 5 5.123 1990 14 3
"Deaths per 100 "Sex 5 5.123 1991 15 3
"Deaths per 100 "Sex 5 5.123 1992 16 3
"Deaths per 100 "Sex 5 5.123 1993 17 3
"Deaths per 100 "Sex 5 5.123 1994 18 3
"Deaths per 100 "Sex 5 5.123 1995 19 3
"Deaths per 100 "Sex 5 5.123 1996 20 3
"Deaths per 100 "Sex 5 5.123 1997 21 3
"Deaths per 100 "Sex 5 5.123 1998 22 3
"Deaths per 100 "Sex 5 5.123 1999 23 3
"Deaths per 100 "Sex 5 5.123 2000 24 3
"Deaths per 100 "Sex 5 5.123 2001 25 3
"Deaths per 100 "Sex 5 5.123 2002 26 3
"Deaths per 100 "Sex 5 5.123 2003 27 3
"Deaths per 100 "Sex 5 5.123 2004 28 3
"Deaths per 100 "Sex 5 5.123 2005 29 3
"Deaths per 100 "Sex 5 5.123 2006 30 3
"Deaths per 100 "Sex 5 5.123 2007 31 3
"Deaths per 100 "Sex 5 5.123 2008 32 3
"Deaths per 100 "Sex 5 5.123 2009 33 3
"Deaths per 100 "Sex 5 5.123 2010 34 3
"Deaths per 100 "Sex 5 5.123 2011 35 3
"Deaths per 100 "Sex 5 5.123 2012 36 3
"Deaths per 100 "Sex 5 5.123 2013 37 3
"Deaths per 100 "Sex 5 5.123 2014 38 3
