"Deaths per 100 Sex and age Female: 55-64 years 2018 55-64 years 9.5
"Deaths per 100 Sex and age Female: 65 years and over 1950 65 years and over 9.4
"Deaths per 100 Sex and age Female: 65 years and over 1960 65 years and over 8.4
"Deaths per 100 Sex and age Female: 65 years and over 1970 65 years and over 8.1
"Deaths per 100 Sex and age Female: 65 years and over 1980 65 years and over 6.1
"Deaths per 100 Sex and age Female: 65 years and over 1981 65 years and over 6.0
"Deaths per 100 Sex and age Female: 65 years and over 1982 65 years and over 6.2
"Deaths per 100 Sex and age Female: 65 years and over 1983 65 years and over 6.7
"Deaths per 100 Sex and age Female: 65 years and over 1984 65 years and over 6.7
"Deaths per 100 Sex and age Female: 65 years and over 1985 65 years and over 6.6
"Deaths per 100 Sex and age Female: 65 years and over 1986 65 years and over 7.0
"Deaths per 100 Sex and age Female: 65 years and over 1987 65 years and over 6.8
"Deaths per 100 Sex and age Female: 65 years and over 1988 65 years and over 6.6
"Deaths per 100 Sex and age Female: 65 years and over 1989 65 years and over 5.9
"Deaths per 100 Sex and age Female: 65 years and over 1990 65 years and over 6.4
"Deaths per 100 Sex and age Female: 65 years and over 1991 65 years and over 5.9
"Deaths per 100 Sex and age Female: 65 years and over 1992 65 years and over 6.0
"Deaths per 100 Sex and age Female: 65 years and over 1993 65 years and over 5.8
"Deaths per 100 Sex and age Female: 65 years and over 1994 65 years and over 5.4
"Deaths per 100 Sex and age Female: 65 years and over 1995 65 years and over 5.4
"Deaths per 100 Sex and age Female: 65 years and over 1996 65 years and over 4.8
"Deaths per 100 Sex and age Female: 65 years and over 1997 65 years and over 4.8
"Deaths per 100 Sex and age Female: 65 years and over 1998 65 years and over 4.7
"Deaths per 100 Sex and age Female: 65 years and over 1999 65 years and over 4.3
"Deaths per 100 Sex and age Female: 65 years and over 2000 65 years and over 4.0
"Deaths per 100 Sex and age Female: 65 years and over 2001 65 years and over 3.9
"Deaths per 100 Sex and age Female: 65 years and over 2002 65 years and over 4.1
"Deaths per 100 Sex and age Female: 65 years and over 2003 65 years and over 3.8
"Deaths per 100 Sex and age Female: 65 years and over 2004 65 years and over 3.8
"Deaths per 100 Sex and age Female: 65 years and over 2005 65 years and over 4.0
"Deaths per 100 Sex and age Female: 65 years and over 2006 65 years and over 3.9
"Deaths per 100 Sex and age Female: 65 years and over 2007 65 years and over 3.9
"Deaths per 100 Sex and age Female: 65 years and over 2008 65 years and over 4.1
"Deaths per 100 Sex and age Female: 65 years and over 2009 65 years and over 4.0
"Deaths per 100 Sex and age Female: 65 years and over 2010 65 years and over 4.2
"Deaths per 100 Sex and age Female: 65 years and over 2011 65 years and over 4.5
"Deaths per 100 Sex and age Female: 65 years and over 2012 65 years and over 4.5
"Deaths per 100 Sex and age Female: 65 years and over 2013 65 years and over 4.6
"Deaths per 100 Sex and age Female: 65 years and over 2014 65 years and over 5.0
"Deaths per 100 Sex and age Female: 65 years and over 2015 65 years and over 5.1
"Deaths per 100 Sex and age Female: 65 years and over 2016 65 years and over 5.3
"Deaths per 100 Sex and age Female: 65 years and over 2017 65 years and over 5.2
"Deaths per 100 Sex and age Female: 65 years and over 2018 65 years and over 5.2
"Deaths per 100 Sex and age Female: 65-74 years 1950 65-74 years 10.1
"Deaths per 100 Sex and age Female: 65-74 years 1960 65-74 years 8.4
"Deaths per 100 Sex and age Female: 65-74 years 1970 65-74 years 9.0
"Deaths per 100 Sex and age Female: 65-74 years 1980 65-74 years 6.5
"Deaths per 100 Sex and age Female: 65-74 years 1981 65-74 years 6.8
"Deaths per 100 Sex and age Female: 65-74 years 1982 65-74 years 6.9
"Deaths per 100 Sex and age Female: 65-74 years 1983 65-74 years 7.3
"Deaths per 100 Sex and age Female: 65-74 years 1984 65-74 years 7.3
"Deaths per 100 Sex and age Female: 65-74 years 1985 65-74 years 6.9
"Deaths per 100 Sex and age Female: 65-74 years 1986 65-74 years 7.3
"Deaths per 100 Sex and age Female: 65-74 years 1987 65-74 years 7.2
"Deaths per 100 Sex and age Female: 65-74 years 1988 65-74 years 6.8
"Deaths per 100 Sex and age Female: 65-74 years 1989 65-74 years 6.0
"Deaths per 100 Sex and age Female: 65-74 years 1990 65-74 years 6.7
"Deaths per 100 Sex and age Female: 65-74 years 1991 65-74 years 6.0
"Deaths per 100 Sex and age Female: 65-74 years 1992 65-74 years 5.9
"Deaths per 100 Sex and age Female: 65-74 years 1993 65-74 years 5.9
"Deaths per 100 Sex and age Female: 65-74 years 1994 65-74 years 5.4
"Deaths per 100 Sex and age Female: 65-74 years 1995 65-74 years 5.4
"Deaths per 100 Sex and age Female: 65-74 years 1996 65-74 years 4.8
"Deaths per 100 Sex and age Female: 65-74 years 1997 65-74 years 4.6
"Deaths per 100 Sex and age Female: 65-74 years 1998 65-74 years 4.3
"Deaths per 100 Sex and age Female: 65-74 years 1999 65-74 years 4.1
"Deaths per 100 Sex and age Female: 65-74 years 2000 65-74 years 4.0
"Deaths per 100 Sex and age Female: 65-74 years 2001 65-74 years 3.9
"Deaths per 100 Sex and age Female: 65-74 years 2002 65-74 years 4.1
"Deaths per 100 Sex and age Female: 65-74 years 2003 65-74 years 3.8
"Deaths per 100 Sex and age Female: 65-74 years 2004 65-74 years 3.7
"Deaths per 100 Sex and age Female: 65-74 years 2005 65-74 years 4.0
"Deaths per 100 Sex and age Female: 65-74 years 2006 65-74 years 4.0
"Deaths per 100 Sex and age Female: 65-74 years 2007 65-74 years 4.2
"Deaths per 100 Sex and age Female: 65-74 years 2008 65-74 years 4.4
"Deaths per 100 Sex and age Female: 65-74 years 2009 65-74 years 4.6
"Deaths per 100 Sex and age Female: 65-74 years 2010 65-74 years 4.8
"Deaths per 100 Sex and age Female: 65-74 years 2011 65-74 years 5.2
"Deaths per 100 Sex and age Female: 65-74 years 2012 65-74 years 5.2
"Deaths per 100 Sex and age Female: 65-74 years 2013 65-74 years 5.4
"Deaths per 100 Sex and age Female: 65-74 years 2014 65-74 years 5.9
"Deaths per 100 Sex and age Female: 65-74 years 2015 65-74 years 5.7
"Deaths per 100 Sex and age Female: 65-74 years 2016 65-74 years 6.2
"Deaths per 100 Sex and age Female: 65-74 years 2017 65-74 years 6.2
"Deaths per 100 Sex and age Female: 65-74 years 2018 65-74 years 6.2
"Deaths per 100 Sex and age Female: 75-84 years 1950 75-84 years 8.1
"Deaths per 100 Sex and age Female: 75-84 years 1960 75-84 years 8.9
"Deaths per 100 Sex and age Female: 75-84 years 1970 75-84 years 7.0
"Deaths per 100 Sex and age Female: 75-84 years 1980 75-84 years 5.5
"Deaths per 100 Sex and age Female: 75-84 years 1981 75-84 years 5.2
"Deaths per 100 Sex and age Female: 75-84 years 1982 75-84 years 5.8
"Deaths per 100 Sex and age Female: 75-84 years 1983 75-84 years 6.3
"Deaths per 100 Sex and age Female: 75-84 years 1984 75-84 years 6.3
"Deaths per 100 Sex and age Female: 75-84 years 1985 75-84 years 6.7
"Deaths per 100 Sex and age Female: 75-84 years 1986 75-84 years 7.4
"Deaths per 100 Sex and age Female: 75-84 years 1987 75-84 years 6.9
"Deaths per 100 Sex and age Female: 75-84 years 1988 75-84 years 6.8
"Deaths per 100 Sex and age Female: 75-84 years 1989 75-84 years 5.9
"Deaths per 100 Sex and age Female: 75-84 years 1990 75-84 years 6.3
"Deaths per 100 Sex and age Female: 75-84 years 1991 75-84 years 5.7
"Deaths per 100 Sex and age Female: 75-84 years 1992 75-84 years 6.2
"Deaths per 100 Sex and age Female: 75-84 years 1993 75-84 years 5.8
"Deaths per 100 Sex and age Female: 75-84 years 1994 75-84 years 5.2
"Deaths per 100 Sex and age Female: 75-84 years 1995 75-84 years 5.4
"Deaths per 100 Sex and age Female: 75-84 years 1996 75-84 years 4.9
"Deaths per 100 Sex and age Female: 75-84 years 1997 75-84 years 5.1
"Deaths per 100 Sex and age Female: 75-84 years 1998 75-84 years 4.9
"Deaths per 100 Sex and age Female: 75-84 years 1999 75-84 years 4.7
"Deaths per 100 Sex and age Female: 75-84 years 2000 75-84 years 4.0
"Deaths per 100 Sex and age Female: 75-84 years 2001 75-84 years 4.0
"Deaths per 100 Sex and age Female: 75-84 years 2002 75-84 years 4.2
"Deaths per 100 Sex and age Female: 75-84 years 2003 75-84 years 4.0
"Deaths per 100 Sex and age Female: 75-84 years 2004 75-84 years 3.9
"Deaths per 100 Sex and age Female: 75-84 years 2005 75-84 years 4.0
"Deaths per 100 Sex and age Female: 75-84 years 2006 75-84 years 4.0
"Deaths per 100 Sex and age Female: 75-84 years 2007 75-84 years 3.8
"Deaths per 100 Sex and age Female: 75-84 years 2008 75-84 years 3.8
"Deaths per 100 Sex and age Female: 75-84 years 2009 75-84 years 3.6
"Deaths per 100 Sex and age Female: 75-84 years 2010 75-84 years 3.7
"Deaths per 100 Sex and age Female: 75-84 years 2011 75-84 years 3.8
"Deaths per 100 Sex and age Female: 75-84 years 2012 75-84 years 3.9
"Deaths per 100 Sex and age Female: 75-84 years 2013 75-84 years 3.9
"Deaths per 100 Sex and age Female: 75-84 years 2014 75-84 years 4.3
"Deaths per 100 Sex and age Female: 75-84 years 2015 75-84 years 4.6
"Deaths per 100 Sex and age Female: 75-84 years 2016 75-84 years 4.5
"Deaths per 100 Sex and age Female: 75-84 years 2017 75-84 years 4.3
"Deaths per 100 Sex and age Female: 75-84 years 2018 75-84 years 4.2
"Deaths per 100 Sex and age Female: 85 years and over 1950 85 years and over 8.2
"Deaths per 100 Sex and age Female: 85 years and over 1960 85 years and over 6.0
"Deaths per 100 Sex and age Female: 85 years and over 1970 85 years and over 5.9
"Deaths per 100 Sex and age Female: 85 years and over 1980 85 years and over 5.5
"Deaths per 100 Sex and age Female: 85 years and over 1981 85 years and over 3.8
"Deaths per 100 Sex and age Female: 85 years and over 1982 85 years and over 3.8
"Deaths per 100 Sex and age Female: 85 years and over 1983 85 years and over 5.2
"Deaths per 100 Sex and age Female: 85 years and over 1984 85 years and over 5.0
"Deaths per 100 Sex and age Female: 85 years and over 1985 85 years and over 4.7
"Deaths per 100 Sex and age Female: 85 years and over 1986 85 years and over 4.8
"Deaths per 100 Sex and age Female: 85 years and over 1987 85 years and over 4.7
"Deaths per 100 Sex and age Female: 85 years and over 1988 85 years and over 5.2
"Deaths per 100 Sex and age Female: 85 years and over 1989 85 years and over 5.9
"Deaths per 100 Sex and age Female: 85 years and over 1990 85 years and over 5.4
"Deaths per 100 Sex and age Female: 85 years and over 1991 85 years and over 6.2
"Deaths per 100 Sex and age Female: 85 years and over 1992 85 years and over 6.0
"Deaths per 100 Sex and age Female: 85 years and over 1993 85 years and over 5.3
"Deaths per 100 Sex and age Female: 85 years and over 1994 85 years and over 6.1
"Deaths per 100 Sex and age Female: 85 years and over 1995 85 years and over 5.4
"Deaths per 100 Sex and age Female: 85 years and over 1996 85 years and over 4.3
"Deaths per 100 Sex and age Female: 85 years and over 1997 85 years and over 4.8
"Deaths per 100 Sex and age Female: 85 years and over 1998 85 years and over 5.7
"Deaths per 100 Sex and age Female: 85 years and over 1999 85 years and over 4.1
"Deaths per 100 Sex and age Female: 85 years and over 2000 85 years and over 4.2
"Deaths per 100 Sex and age Female: 85 years and over 2001 85 years and over 3.4
"Deaths per 100 Sex and age Female: 85 years and over 2002 85 years and over 4.0
"Deaths per 100 Sex and age Female: 85 years and over 2003 85 years and over 3.5
"Deaths per 100 Sex and age Female: 85 years and over 2004 85 years and over 3.8
"Deaths per 100 Sex and age Female: 85 years and over 2005 85 years and over 4.3
"Deaths per 100 Sex and age Female: 85 years and over 2006 85 years and over 3.3
"Deaths per 100 Sex and age Female: 85 years and over 2007 85 years and over 3.4
"Deaths per 100 Sex and age Female: 85 years and over 2008 85 years and over 3.8
"Deaths per 100 Sex and age Female: 85 years and over 2009 85 years and over 3.2
"Deaths per 100 Sex and age Female: 85 years and over 2010 85 years and over 3.3
"Deaths per 100 Sex and age Female: 85 years and over 2011 85 years and over 3.5
"Deaths per 100 Sex and age Female: 85 years and over 2012 85 years and over 3.2
"Deaths per 100 Sex and age Female: 85 years and over 2013 85 years and over 3.3
"Deaths per 100 Sex and age Female: 85 years and over 2014 85 years and over 3.4
"Deaths per 100 Sex and age Female: 85 years and over 2015 85 years and over 4.2
"Deaths per 100 Sex and age Female: 85 years and over 2016 85 years and over 3.5
"Deaths per 100 Sex and age Female: 85 years and over 2017 85 years and over 3.5
"Deaths per 100 Sex and age Female: 85 years and over 2018 85 years and over 3.6
"Deaths per 100 Sex and race Male: White 1950 All ages 19.0
"Deaths per 100 Sex and race Male: White 1960 All ages 17.6
"Deaths per 100 Sex and race Male: White 1970 All ages 18.0
"Deaths per 100 Sex and race Male: White 1980 All ages 19.9
"Deaths per 100 Sex and race Male: White 1981 All ages 20.0
"Deaths per 100 Sex and race Male: White 1982 All ages 20.7
"Deaths per 100 Sex and race Male: White 1983 All ages 20.7
"Deaths per 100 Sex and race Male: White 1984 All ages 21.3
"Deaths per 100 Sex and race Male: White 1985 All ages 21.6
"Deaths per 100 Sex and race Male: White 1986 All ages 22.4
"Deaths per 100 Sex and race Male: White 1987 All ages 22.2
"Deaths per 100 Sex and race Male: White 1988 All ages 21.8
"Deaths per 100 Sex and race Male: White 1989 All ages 21.5
"Deaths per 100 Sex and race Male: White 1990 All ages 22.0
"Deaths per 100 Sex and race Male: White 1991 All ages 21.7
"Deaths per 100 Sex and race Male: White 1992 All ages 21.1
"Deaths per 100 Sex and race Male: White 1993 All ages 21.2
"Deaths per 100 Sex and race Male: White 1994 All ages 21.1
"Deaths per 100 Sex and race Male: White 1995 All ages 21.1
"Deaths per 100 Sex and race Male: White 1996 All ages 20.6
"Deaths per 100 Sex and race Male: White 1997 All ages 20.0
"Deaths per 100 Sex and race Male: White 1998 All ages 19.9
"Deaths per 100 Sex and race Male: White 1999 All ages 18.7
"Deaths per 100 Sex and race Male: White 2000 All ages 18.8
"Deaths per 100 Sex and race Male: White 2001 All ages 19.5
"Deaths per 100 Sex and race Male: White 2002 All ages 20.0
"Deaths per 100 Sex and race Male: White 2003 All ages 19.7
"Deaths per 100 Sex and race Male: White 2004 All ages 19.7
"Deaths per 100 Sex and race Male: White 2005 All ages 19.9
"Deaths per 100 Sex and race Male: White 2006 All ages 20.0
"Deaths per 100 Sex and race Male: White 2007 All ages 20.7
"Deaths per 100 Sex and race Male: White 2008 All ages 21.5
"Deaths per 100 Sex and race Male: White 2009 All ages 21.9
"Deaths per 100 Sex and race Male: White 2010 All ages 22.6
"Deaths per 100 Sex and race Male: White 2011 All ages 23.0
"Deaths per 100 Sex and race Male: White 2012 All ages 23.3
"Deaths per 100 Sex and race Male: White 2013 All ages 23.4
"Deaths per 100 Sex and race Male: White 2014 All ages 24.2
"Deaths per 100 Sex and race Male: White 2015 All ages 24.6
"Deaths per 100 Sex and race Male: White 2016 All ages 24.8
"Deaths per 100 Sex and race Male: White 2017 All ages 26.1
"Deaths per 100 Sex and race Male: White 2018 All ages 26.6
"Deaths per 100 Sex and race Male: Black or African American 1950 All ages 6.3
"Deaths per 100 Sex and race Male: Black or African American 1960 All ages 6.4
"Deaths per 100 Sex and race Male: Black or African American 1970 All ages 8.0
"Deaths per 100 Sex and race Male: Black or African American 1980 All ages 10.3
"Deaths per 100 Sex and race Male: Black or African American 1981 All ages 10.3
"Deaths per 100 Sex and race Male: Black or African American 1982 All ages 10.2
"Deaths per 100 Sex and race Male: Black or African American 1983 All ages 10.0
"Deaths per 100 Sex and race Male: Black or African American 1984 All ages 10.7
"Deaths per 100 Sex and race Male: Black or African American 1985 All ages 11.0
"Deaths per 100 Sex and race Male: Black or African American 1986 All ages 11.2
"Deaths per 100 Sex and race Male: Black or African American 1987 All ages 11.8
"Deaths per 100 Sex and race Male: Black or African American 1988 All ages 11.7
"Deaths per 100 Sex and race Male: Black or African American 1989 All ages 12.4
"Deaths per 100 Sex and race Male: Black or African American 1990 All ages 12.0
"Deaths per 100 Sex and race Male: Black or African American 1991 All ages 12.0
"Deaths per 100 Sex and race Male: Black or African American 1992 All ages 11.9
"Deaths per 100 Sex and race Male: Black or African American 1993 All ages 12.3
"Deaths per 100 Sex and race Male: Black or African American 1994 All ages 12.2
"Deaths per 100 Sex and race Male: Black or African American 1995 All ages 11.7
"Deaths per 100 Sex and race Male: Black or African American 1996 All ages 11.1
"Deaths per 100 Sex and race Male: Black or African American 1997 All ages 10.6
"Deaths per 100 Sex and race Male: Black or African American 1998 All ages 9.8
"Deaths per 100 Sex and race Male: Black or African American 1999 All ages 9.6
"Deaths per 100 Sex and race Male: Black or African American 2000 All ages 9.4
"Deaths per 100 Sex and race Male: Black or African American 2001 All ages 9.2
"Deaths per 100 Sex and race Male: Black or African American 2002 All ages 9.1
"Deaths per 100 Sex and race Male: Black or African American 2003 All ages 8.8
"Deaths per 100 Sex and race Male: Black or African American 2004 All ages 9.0
"Deaths per 100 Sex and race Male: Black or African American 2005 All ages 8.7
"Deaths per 100 Sex and race Male: Black or African American 2006 All ages 8.8
"Deaths per 100 Sex and race Male: Black or African American 2007 All ages 8.3
"Deaths per 100 Sex and race Male: Black or African American 2008 All ages 9.0
"Deaths per 100 Sex and race Male: Black or African American 2009 All ages 8.5
"Deaths per 100 Sex and race Male: Black or African American 2010 All ages 8.7
"Deaths per 100 Sex and race Male: Black or African American 2011 All ages 9.0
"Deaths per 100 Sex and race Male: Black or African American 2012 All ages 9.2
"Deaths per 100 Sex and race Male: Black or African American 2013 All ages 9.0
"Deaths per 100 Sex and race Male: Black or African American 2014 All ages 9.2
"Deaths per 100 Sex and race Male: Black or African American 2015 All ages 9.4
"Deaths per 100 Sex and race Male: Black or African American 2016 All ages 10.1
"Deaths per 100 Sex and race Male: Black or African American 2017 All ages 11.0
"Deaths per 100 Sex and race Male: Black or African American 2018 All ages 11.6
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1950 All ages 
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1960 All ages 
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1970 All ages 
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1980 All ages 20.9
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1981 All ages 
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1982 All ages 
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1983 All ages 
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1984 All ages 
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1985 All ages 20.3
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1986 All ages 
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1987 All ages 
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1988 All ages 20.2
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1989 All ages 19.9
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1990 All ages 20.9
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1991 All ages 18.4
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1992 All ages 17.1
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1993 All ages 17.5
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1994 All ages 21.7
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1995 All ages 18.0
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1996 All ages 17.9
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1997 All ages 18.5
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1998 All ages 18.1
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1999 All ages 16.5
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2000 All ages 15.9
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2001 All ages 16.8
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2002 All ages 16.1
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2003 All ages 16.0
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2004 All ages 17.9
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2005 All ages 17.6
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2006 All ages 16.8
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2007 All ages 16.2
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2008 All ages 15.4
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2009 All ages 15.1
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2010 All ages 16.1
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2011 All ages 16.1
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2012 All ages 17.5
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2013 All ages 17.9
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2014 All ages 16.0
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2015 All ages 18.5
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2016 All ages 20.7
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2017 All ages 20.4
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2018 All ages 21.4
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1950 All ages 
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1960 All ages 
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1970 All ages 
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1980 All ages 8.8
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1981 All ages 
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1982 All ages 
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1983 All ages 
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1984 All ages 
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1985 All ages 8.4
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1986 All ages 
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1987 All ages 
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1988 All ages 7.7
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1989 All ages 7.7
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1990 All ages 8.7
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1991 All ages 8.7
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1992 All ages 8.3
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1993 All ages 8.8
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1994 All ages 9.3
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1995 All ages 9.0
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1996 All ages 8.3
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1997 All ages 8.8
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1998 All ages 8.7
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1999 All ages 8.5
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2000 All ages 7.9
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2001 All ages 7.6
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2002 All ages 7.5
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2003 All ages 7.9
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2004 All ages 7.8
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2005 All ages 7.1
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2006 All ages 7.8
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2007 All ages 8.4
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2008 All ages 7.5
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2009 All ages 8.4
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2010 All ages 9.3
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2011 All ages 8.6
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2012 All ages 9.3
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2013 All ages 9.2
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2014 All ages 9.0
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2015 All ages 9.2
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2016 All ages 10.3
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2017 All ages 10.0
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2018 All ages 10.6
"Deaths per 100 Sex and race Female: White 1950 All ages 5.5
"Deaths per 100 Sex and race Female: White 1960 All ages 5.3
"Deaths per 100 Sex and race Female: White 1970 All ages 7.1
"Deaths per 100 Sex and race Female: White 1980 All ages 5.9
"Deaths per 100 Sex and race Female: White 1981 All ages 6.2
"Deaths per 100 Sex and race Female: White 1982 All ages 6.1
"Deaths per 100 Sex and race Female: White 1983 All ages 5.9
"Deaths per 100 Sex and race Female: White 1984 All ages 6.0
"Deaths per 100 Sex and race Female: White 1985 All ages 5.6
"Deaths per 100 Sex and race Female: White 1986 All ages 5.9
"Deaths per 100 Sex and race Female: White 1987 All ages 5.8
"Deaths per 100 Sex and race Female: White 1988 All ages 5.5
"Deaths per 100 Sex and race Female: White 1989 All ages 5.3
"Deaths per 100 Sex and race Female: White 1990 All ages 5.3
"Deaths per 100 Sex and race Female: White 1991 All ages 5.1
"Deaths per 100 Sex and race Female: White 1992 All ages 5.0
"Deaths per 100 Sex and race Female: White 1993 All ages 5.0
"Deaths per 100 Sex and race Female: White 1994 All ages 4.9
"Deaths per 100 Sex and race Female: White 1995 All ages 4.8
"Deaths per 100 Sex and race Female: White 1996 All ages 4.7
"Deaths per 100 Sex and race Female: White 1997 All ages 4.8
"Deaths per 100 Sex and race Female: White 1998 All ages 4.8
"Deaths per 100 Sex and race Female: White 1999 All ages 4.5
"Deaths per 100 Sex and race Female: White 2000 All ages 4.4
"Deaths per 100 Sex and race Female: White 2001 All ages 4.6
"Deaths per 100 Sex and race Female: White 2002 All ages 4.8
"Deaths per 100 Sex and race Female: White 2003 All ages 4.8
"Deaths per 100 Sex and race Female: White 2004 All ages 5.2
"Deaths per 100 Sex and race Female: White 2005 All ages 5.0
"Deaths per 100 Sex and race Female: White 2006 All ages 5.3
"Deaths per 100 Sex and race Female: White 2007 All ages 5.4
"Deaths per 100 Sex and race Female: White 2008 All ages 5.6
"Deaths per 100 Sex and race Female: White 2009 All ages 5.7
"Deaths per 100 Sex and race Female: White 2010 All ages 5.9
"Deaths per 100 Sex and race Female: White 2011 All ages 6.1
"Deaths per 100 Sex and race Female: White 2012 All ages 6.3
"Deaths per 100 Sex and race Female: White 2013 All ages 6.5
"Deaths per 100 Sex and race Female: White 2014 All ages 6.9
"Deaths per 100 Sex and race Female: White 2015 All ages 7.2
"Deaths per 100 Sex and race Female: White 2016 All ages 7.2
"Deaths per 100 Sex and race Female: White 2017 All ages 7.1
"Deaths per 100 Sex and race Female: White 2018 All ages 7.2
"Deaths per 100 Sex and race Female: Black or African American 1950 All ages 1.5
"Deaths per 100 Sex and race Female: Black or African American 1960 All ages 1.6
"Deaths per 100 Sex and race Female: Black or African American 1970 All ages 2.6
"Deaths per 100 Sex and race Female: Black or African American 1980 All ages 2.2
"Deaths per 100 Sex and race Female: Black or African American 1981 All ages 2.4
"Deaths per 100 Sex and race Female: Black or African American 1982 All ages 2.2
"Deaths per 100 Sex and race Female: Black or African American 1983 All ages 2.1
"Deaths per 100 Sex and race Female: Black or African American 1984 All ages 2.2
"Deaths per 100 Sex and race Female: Black or African American 1985 All ages 2.1
"Deaths per 100 Sex and race Female: Black or African American 1986 All ages 2.3
"Deaths per 100 Sex and race Female: Black or African American 1987 All ages 2.1
"Deaths per 100 Sex and race Female: Black or African American 1988 All ages 2.4
"Deaths per 100 Sex and race Female: Black or African American 1989 All ages 2.4
"Deaths per 100 Sex and race Female: Black or African American 1990 All ages 2.3
