"Deaths per 100 Sex and age Female: 65 years and over 1999 65 years and over
"Deaths per 100 Sex and age Female: 65 years and over 2000 65 years and over
"Deaths per 100 Sex and age Female: 65 years and over 2001 65 years and over
"Deaths per 100 Sex and age Female: 65 years and over 2002 65 years and over
"Deaths per 100 Sex and age Female: 65 years and over 2003 65 years and over
"Deaths per 100 Sex and age Female: 65 years and over 2004 65 years and over
"Deaths per 100 Sex and age Female: 65 years and over 2005 65 years and over
"Deaths per 100 Sex and age Female: 65 years and over 2006 65 years and over
"Deaths per 100 Sex and age Female: 65 years and over 2007 65 years and over
"Deaths per 100 Sex and age Female: 65 years and over 2008 65 years and over
"Deaths per 100 Sex and age Female: 65 years and over 2009 65 years and over
"Deaths per 100 Sex and age Female: 65 years and over 2010 65 years and over
"Deaths per 100 Sex and age Female: 65 years and over 2011 65 years and over
"Deaths per 100 Sex and age Female: 65 years and over 2012 65 years and over
"Deaths per 100 Sex and age Female: 65 years and over 2013 65 years and over
"Deaths per 100 Sex and age Female: 65 years and over 2014 65 years and over
"Deaths per 100 Sex and age Female: 65 years and over 2015 65 years and over
"Deaths per 100 Sex and age Female: 65 years and over 2016 65 years and over
"Deaths per 100 Sex and age Female: 65 years and over 2017 65 years and over
"Deaths per 100 Sex and age Female: 65 years and over 2018 65 years and over
"Deaths per 100 Sex and age Female: 65-74 years 1950 65-74 years
"Deaths per 100 Sex and age Female: 65-74 years 1960 65-74 years
"Deaths per 100 Sex and age Female: 65-74 years 1970 65-74 years
"Deaths per 100 Sex and age Female: 65-74 years 1980 65-74 years
"Deaths per 100 Sex and age Female: 65-74 years 1981 65-74 years
"Deaths per 100 Sex and age Female: 65-74 years 1982 65-74 years
"Deaths per 100 Sex and age Female: 65-74 years 1983 65-74 years
"Deaths per 100 Sex and age Female: 65-74 years 1984 65-74 years
"Deaths per 100 Sex and age Female: 65-74 years 1985 65-74 years
"Deaths per 100 Sex and age Female: 65-74 years 1986 65-74 years
"Deaths per 100 Sex and age Female: 65-74 years 1987 65-74 years
"Deaths per 100 Sex and age Female: 65-74 years 1988 65-74 years
"Deaths per 100 Sex and age Female: 65-74 years 1989 65-74 years
"Deaths per 100 Sex and age Female: 65-74 years 1990 65-74 years
"Deaths per 100 Sex and age Female: 65-74 years 1991 65-74 years
"Deaths per 100 Sex and age Female: 65-74 years 1992 65-74 years
"Deaths per 100 Sex and age Female: 65-74 years 1993 65-74 years
"Deaths per 100 Sex and age Female: 65-74 years 1994 65-74 years
"Deaths per 100 Sex and age Female: 65-74 years 1995 65-74 years
"Deaths per 100 Sex and age Female: 65-74 years 1996 65-74 years
"Deaths per 100 Sex and age Female: 65-74 years 1997 65-74 years
"Deaths per 100 Sex and age Female: 65-74 years 1998 65-74 years
"Deaths per 100 Sex and age Female: 65-74 years 1999 65-74 years
"Deaths per 100 Sex and age Female: 65-74 years 2000 65-74 years
"Deaths per 100 Sex and age Female: 65-74 years 2001 65-74 years
"Deaths per 100 Sex and age Female: 65-74 years 2002 65-74 years
"Deaths per 100 Sex and age Female: 65-74 years 2003 65-74 years
"Deaths per 100 Sex and age Female: 65-74 years 2004 65-74 years
"Deaths per 100 Sex and age Female: 65-74 years 2005 65-74 years
"Deaths per 100 Sex and age Female: 65-74 years 2006 65-74 years
"Deaths per 100 Sex and age Female: 65-74 years 2007 65-74 years
"Deaths per 100 Sex and age Female: 65-74 years 2008 65-74 years
"Deaths per 100 Sex and age Female: 65-74 years 2009 65-74 years
"Deaths per 100 Sex and age Female: 65-74 years 2010 65-74 years
"Deaths per 100 Sex and age Female: 65-74 years 2011 65-74 years
"Deaths per 100 Sex and age Female: 65-74 years 2012 65-74 years
"Deaths per 100 Sex and age Female: 65-74 years 2013 65-74 years
"Deaths per 100 Sex and age Female: 65-74 years 2014 65-74 years
"Deaths per 100 Sex and age Female: 65-74 years 2015 65-74 years
"Deaths per 100 Sex and age Female: 65-74 years 2016 65-74 years
"Deaths per 100 Sex and age Female: 65-74 years 2017 65-74 years
"Deaths per 100 Sex and age Female: 65-74 years 2018 65-74 years
"Deaths per 100 Sex and age Female: 75-84 years 1950 75-84 years
"Deaths per 100 Sex and age Female: 75-84 years 1960 75-84 years
"Deaths per 100 Sex and age Female: 75-84 years 1970 75-84 years
"Deaths per 100 Sex and age Female: 75-84 years 1980 75-84 years
"Deaths per 100 Sex and age Female: 75-84 years 1981 75-84 years
"Deaths per 100 Sex and age Female: 75-84 years 1982 75-84 years
"Deaths per 100 Sex and age Female: 75-84 years 1983 75-84 years
"Deaths per 100 Sex and age Female: 75-84 years 1984 75-84 years
"Deaths per 100 Sex and age Female: 75-84 years 1985 75-84 years
"Deaths per 100 Sex and age Female: 75-84 years 1986 75-84 years
"Deaths per 100 Sex and age Female: 75-84 years 1987 75-84 years
"Deaths per 100 Sex and age Female: 75-84 years 1988 75-84 years
"Deaths per 100 Sex and age Female: 75-84 years 1989 75-84 years
"Deaths per 100 Sex and age Female: 75-84 years 1990 75-84 years
"Deaths per 100 Sex and age Female: 75-84 years 1991 75-84 years
"Deaths per 100 Sex and age Female: 75-84 years 1992 75-84 years
"Deaths per 100 Sex and age Female: 75-84 years 1993 75-84 years
"Deaths per 100 Sex and age Female: 75-84 years 1994 75-84 years
"Deaths per 100 Sex and age Female: 75-84 years 1995 75-84 years
"Deaths per 100 Sex and age Female: 75-84 years 1996 75-84 years
"Deaths per 100 Sex and age Female: 75-84 years 1997 75-84 years
"Deaths per 100 Sex and age Female: 75-84 years 1998 75-84 years
"Deaths per 100 Sex and age Female: 75-84 years 1999 75-84 years
"Deaths per 100 Sex and age Female: 75-84 years 2000 75-84 years
"Deaths per 100 Sex and age Female: 75-84 years 2001 75-84 years
"Deaths per 100 Sex and age Female: 75-84 years 2002 75-84 years
"Deaths per 100 Sex and age Female: 75-84 years 2003 75-84 years
"Deaths per 100 Sex and age Female: 75-84 years 2004 75-84 years
"Deaths per 100 Sex and age Female: 75-84 years 2005 75-84 years
"Deaths per 100 Sex and age Female: 75-84 years 2006 75-84 years
"Deaths per 100 Sex and age Female: 75-84 years 2007 75-84 years
"Deaths per 100 Sex and age Female: 75-84 years 2008 75-84 years
"Deaths per 100 Sex and age Female: 75-84 years 2009 75-84 years
"Deaths per 100 Sex and age Female: 75-84 years 2010 75-84 years
"Deaths per 100 Sex and age Female: 75-84 years 2011 75-84 years
"Deaths per 100 Sex and age Female: 75-84 years 2012 75-84 years
"Deaths per 100 Sex and age Female: 75-84 years 2013 75-84 years
"Deaths per 100 Sex and age Female: 75-84 years 2014 75-84 years
"Deaths per 100 Sex and age Female: 75-84 years 2015 75-84 years
"Deaths per 100 Sex and age Female: 75-84 years 2016 75-84 years
"Deaths per 100 Sex and age Female: 75-84 years 2017 75-84 years
"Deaths per 100 Sex and age Female: 75-84 years 2018 75-84 years
"Deaths per 100 Sex and age Female: 85 years and over 1950 85 years and over
"Deaths per 100 Sex and age Female: 85 years and over 1960 85 years and over
"Deaths per 100 Sex and age Female: 85 years and over 1970 85 years and over
"Deaths per 100 Sex and age Female: 85 years and over 1980 85 years and over
"Deaths per 100 Sex and age Female: 85 years and over 1981 85 years and over
"Deaths per 100 Sex and age Female: 85 years and over 1982 85 years and over
"Deaths per 100 Sex and age Female: 85 years and over 1983 85 years and over
"Deaths per 100 Sex and age Female: 85 years and over 1984 85 years and over
"Deaths per 100 Sex and age Female: 85 years and over 1985 85 years and over
"Deaths per 100 Sex and age Female: 85 years and over 1986 85 years and over
"Deaths per 100 Sex and age Female: 85 years and over 1987 85 years and over
"Deaths per 100 Sex and age Female: 85 years and over 1988 85 years and over
"Deaths per 100 Sex and age Female: 85 years and over 1989 85 years and over
"Deaths per 100 Sex and age Female: 85 years and over 1990 85 years and over
"Deaths per 100 Sex and age Female: 85 years and over 1991 85 years and over
"Deaths per 100 Sex and age Female: 85 years and over 1992 85 years and over
"Deaths per 100 Sex and age Female: 85 years and over 1993 85 years and over
"Deaths per 100 Sex and age Female: 85 years and over 1994 85 years and over
"Deaths per 100 Sex and age Female: 85 years and over 1995 85 years and over
"Deaths per 100 Sex and age Female: 85 years and over 1996 85 years and over
"Deaths per 100 Sex and age Female: 85 years and over 1997 85 years and over
"Deaths per 100 Sex and age Female: 85 years and over 1998 85 years and over
"Deaths per 100 Sex and age Female: 85 years and over 1999 85 years and over
"Deaths per 100 Sex and age Female: 85 years and over 2000 85 years and over
"Deaths per 100 Sex and age Female: 85 years and over 2001 85 years and over
"Deaths per 100 Sex and age Female: 85 years and over 2002 85 years and over
"Deaths per 100 Sex and age Female: 85 years and over 2003 85 years and over
"Deaths per 100 Sex and age Female: 85 years and over 2004 85 years and over
"Deaths per 100 Sex and age Female: 85 years and over 2005 85 years and over
"Deaths per 100 Sex and age Female: 85 years and over 2006 85 years and over
"Deaths per 100 Sex and age Female: 85 years and over 2007 85 years and over
"Deaths per 100 Sex and age Female: 85 years and over 2008 85 years and over
"Deaths per 100 Sex and age Female: 85 years and over 2009 85 years and over
"Deaths per 100 Sex and age Female: 85 years and over 2010 85 years and over
"Deaths per 100 Sex and age Female: 85 years and over 2011 85 years and over
"Deaths per 100 Sex and age Female: 85 years and over 2012 85 years and over
"Deaths per 100 Sex and age Female: 85 years and over 2013 85 years and over
"Deaths per 100 Sex and age Female: 85 years and over 2014 85 years and over
"Deaths per 100 Sex and age Female: 85 years and over 2015 85 years and over
"Deaths per 100 Sex and age Female: 85 years and over 2016 85 years and over
"Deaths per 100 Sex and age Female: 85 years and over 2017 85 years and over
"Deaths per 100 Sex and age Female: 85 years and over 2018 85 years and over
"Deaths per 100 Sex and race Male: White 1950 All ages
"Deaths per 100 Sex and race Male: White 1960 All ages
"Deaths per 100 Sex and race Male: White 1970 All ages
"Deaths per 100 Sex and race Male: White 1980 All ages
"Deaths per 100 Sex and race Male: White 1981 All ages
"Deaths per 100 Sex and race Male: White 1982 All ages
"Deaths per 100 Sex and race Male: White 1983 All ages
"Deaths per 100 Sex and race Male: White 1984 All ages
"Deaths per 100 Sex and race Male: White 1985 All ages
"Deaths per 100 Sex and race Male: White 1986 All ages
"Deaths per 100 Sex and race Male: White 1987 All ages
"Deaths per 100 Sex and race Male: White 1988 All ages
"Deaths per 100 Sex and race Male: White 1989 All ages
"Deaths per 100 Sex and race Male: White 1990 All ages
"Deaths per 100 Sex and race Male: White 1991 All ages
"Deaths per 100 Sex and race Male: White 1992 All ages
"Deaths per 100 Sex and race Male: White 1993 All ages
"Deaths per 100 Sex and race Male: White 1994 All ages
"Deaths per 100 Sex and race Male: White 1995 All ages
"Deaths per 100 Sex and race Male: White 1996 All ages
"Deaths per 100 Sex and race Male: White 1997 All ages
"Deaths per 100 Sex and race Male: White 1998 All ages
"Deaths per 100 Sex and race Male: White 1999 All ages
"Deaths per 100 Sex and race Male: White 2000 All ages
"Deaths per 100 Sex and race Male: White 2001 All ages
"Deaths per 100 Sex and race Male: White 2002 All ages
"Deaths per 100 Sex and race Male: White 2003 All ages
"Deaths per 100 Sex and race Male: White 2004 All ages
"Deaths per 100 Sex and race Male: White 2005 All ages
"Deaths per 100 Sex and race Male: White 2006 All ages
"Deaths per 100 Sex and race Male: White 2007 All ages
"Deaths per 100 Sex and race Male: White 2008 All ages
"Deaths per 100 Sex and race Male: White 2009 All ages
"Deaths per 100 Sex and race Male: White 2010 All ages
"Deaths per 100 Sex and race Male: White 2011 All ages
"Deaths per 100 Sex and race Male: White 2012 All ages
"Deaths per 100 Sex and race Male: White 2013 All ages
"Deaths per 100 Sex and race Male: White 2014 All ages
"Deaths per 100 Sex and race Male: White 2015 All ages
"Deaths per 100 Sex and race Male: White 2016 All ages
"Deaths per 100 Sex and race Male: White 2017 All ages
"Deaths per 100 Sex and race Male: White 2018 All ages
"Deaths per 100 Sex and race Male: Black or African American 1950 All ages
"Deaths per 100 Sex and race Male: Black or African American 1960 All ages
"Deaths per 100 Sex and race Male: Black or African American 1970 All ages
"Deaths per 100 Sex and race Male: Black or African American 1980 All ages
"Deaths per 100 Sex and race Male: Black or African American 1981 All ages
"Deaths per 100 Sex and race Male: Black or African American 1982 All ages
"Deaths per 100 Sex and race Male: Black or African American 1983 All ages
"Deaths per 100 Sex and race Male: Black or African American 1984 All ages
"Deaths per 100 Sex and race Male: Black or African American 1985 All ages
"Deaths per 100 Sex and race Male: Black or African American 1986 All ages
"Deaths per 100 Sex and race Male: Black or African American 1987 All ages
"Deaths per 100 Sex and race Male: Black or African American 1988 All ages
"Deaths per 100 Sex and race Male: Black or African American 1989 All ages
"Deaths per 100 Sex and race Male: Black or African American 1990 All ages
"Deaths per 100 Sex and race Male: Black or African American 1991 All ages
"Deaths per 100 Sex and race Male: Black or African American 1992 All ages
"Deaths per 100 Sex and race Male: Black or African American 1993 All ages
"Deaths per 100 Sex and race Male: Black or African American 1994 All ages
"Deaths per 100 Sex and race Male: Black or African American 1995 All ages
"Deaths per 100 Sex and race Male: Black or African American 1996 All ages
"Deaths per 100 Sex and race Male: Black or African American 1997 All ages
"Deaths per 100 Sex and race Male: Black or African American 1998 All ages
"Deaths per 100 Sex and race Male: Black or African American 1999 All ages
"Deaths per 100 Sex and race Male: Black or African American 2000 All ages
"Deaths per 100 Sex and race Male: Black or African American 2001 All ages
"Deaths per 100 Sex and race Male: Black or African American 2002 All ages
"Deaths per 100 Sex and race Male: Black or African American 2003 All ages
"Deaths per 100 Sex and race Male: Black or African American 2004 All ages
"Deaths per 100 Sex and race Male: Black or African American 2005 All ages
"Deaths per 100 Sex and race Male: Black or African American 2006 All ages
"Deaths per 100 Sex and race Male: Black or African American 2007 All ages
"Deaths per 100 Sex and race Male: Black or African American 2008 All ages
"Deaths per 100 Sex and race Male: Black or African American 2009 All ages
"Deaths per 100 Sex and race Male: Black or African American 2010 All ages
"Deaths per 100 Sex and race Male: Black or African American 2011 All ages
"Deaths per 100 Sex and race Male: Black or African American 2012 All ages
"Deaths per 100 Sex and race Male: Black or African American 2013 All ages
"Deaths per 100 Sex and race Male: Black or African American 2014 All ages
"Deaths per 100 Sex and race Male: Black or African American 2015 All ages
"Deaths per 100 Sex and race Male: Black or African American 2016 All ages
"Deaths per 100 Sex and race Male: Black or African American 2017 All ages
"Deaths per 100 Sex and race Male: Black or African American 2018 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1950 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1960 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1970 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1980 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1981 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1982 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1983 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1984 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1985 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1986 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1987 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1988 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1989 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1990 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1991 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1992 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1993 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1994 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1995 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1996 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1997 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1998 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1999 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2000 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2001 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2002 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2003 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2004 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2005 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2006 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2007 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2008 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2009 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2010 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2011 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2012 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2013 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2014 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2015 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2016 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2017 All ages
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2018 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1950 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1960 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1970 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1980 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1981 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1982 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1983 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1984 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1985 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1986 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1987 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1988 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1989 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1990 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1991 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1992 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1993 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1994 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1995 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1996 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1997 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1998 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1999 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2000 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2001 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2002 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2003 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2004 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2005 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2006 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2007 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2008 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2009 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2010 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2011 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2012 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2013 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2014 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2015 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2016 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2017 All ages
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2018 All ages
"Deaths per 100 Sex and race Female: White 1950 All ages
"Deaths per 100 Sex and race Female: White 1960 All ages
"Deaths per 100 Sex and race Female: White 1970 All ages
"Deaths per 100 Sex and race Female: White 1980 All ages
"Deaths per 100 Sex and race Female: White 1981 All ages
"Deaths per 100 Sex and race Female: White 1982 All ages
"Deaths per 100 Sex and race Female: White 1983 All ages
"Deaths per 100 Sex and race Female: White 1984 All ages
"Deaths per 100 Sex and race Female: White 1985 All ages
"Deaths per 100 Sex and race Female: White 1986 All ages
"Deaths per 100 Sex and race Female: White 1987 All ages
"Deaths per 100 Sex and race Female: White 1988 All ages
"Deaths per 100 Sex and race Female: White 1989 All ages
"Deaths per 100 Sex and race Female: White 1990 All ages
"Deaths per 100 Sex and race Female: White 1991 All ages
"Deaths per 100 Sex and race Female: White 1992 All ages
"Deaths per 100 Sex and race Female: White 1993 All ages
"Deaths per 100 Sex and race Female: White 1994 All ages
"Deaths per 100 Sex and race Female: White 1995 All ages
"Deaths per 100 Sex and race Female: White 1996 All ages
"Deaths per 100 Sex and race Female: White 1997 All ages
"Deaths per 100 Sex and race Female: White 1998 All ages
"Deaths per 100 Sex and race Female: White 1999 All ages
"Deaths per 100 Sex and race Female: White 2000 All ages
"Deaths per 100 Sex and race Female: White 2001 All ages
"Deaths per 100 Sex and race Female: White 2002 All ages
"Deaths per 100 Sex and race Female: White 2003 All ages
"Deaths per 100 Sex and race Female: White 2004 All ages
"Deaths per 100 Sex and race Female: White 2005 All ages
"Deaths per 100 Sex and race Female: White 2006 All ages
"Deaths per 100 Sex and race Female: White 2007 All ages
"Deaths per 100 Sex and race Female: White 2008 All ages
"Deaths per 100 Sex and race Female: White 2009 All ages
"Deaths per 100 Sex and race Female: White 2010 All ages
"Deaths per 100 Sex and race Female: White 2011 All ages
"Deaths per 100 Sex and race Female: White 2012 All ages
"Deaths per 100 Sex and race Female: White 2013 All ages
"Deaths per 100 Sex and race Female: White 2014 All ages
"Deaths per 100 Sex and race Female: White 2015 All ages
"Deaths per 100 Sex and race Female: White 2016 All ages
"Deaths per 100 Sex and race Female: White 2017 All ages
"Deaths per 100 Sex and race Female: White 2018 All ages
"Deaths per 100 Sex and race Female: Black or African American 1950 All ages
"Deaths per 100 Sex and race Female: Black or African American 1960 All ages
"Deaths per 100 Sex and race Female: Black or African American 1970 All ages
"Deaths per 100 Sex and race Female: Black or African American 1980 All ages
"Deaths per 100 Sex and race Female: Black or African American 1981 All ages
"Deaths per 100 Sex and race Female: Black or African American 1982 All ages
"Deaths per 100 Sex and race Female: Black or African American 1983 All ages
"Deaths per 100 Sex and race Female: Black or African American 1984 All ages
"Deaths per 100 Sex and race Female: Black or African American 1985 All ages
"Deaths per 100 Sex and race Female: Black or African American 1986 All ages
"Deaths per 100 Sex and race Female: Black or African American 1987 All ages
"Deaths per 100 Sex and race Female: Black or African American 1988 All ages
"Deaths per 100 Sex and race Female: Black or African American 1989 All ages
"Deaths per 100 Sex and race Female: Black or African American 1990 All ages
"Deaths per 100 Sex and race Female: Black or African American 1991 All ages
"Deaths per 100 Sex and race Female: Black or African American 1992 All ages
"Deaths per 100 Sex and race Female: Black or African American 1993 All ages
"Deaths per 100 Sex and race Female: Black or African American 1994 All ages
"Deaths per 100 Sex and race Female: Black or African American 1995 All ages
"Deaths per 100 Sex and race Female: Black or African American 1996 All ages
"Deaths per 100 Sex and race Female: Black or African American 1997 All ages
"Deaths per 100 Sex and race Female: Black or African American 1998 All ages
"Deaths per 100 Sex and race Female: Black or African American 1999 All ages
"Deaths per 100 Sex and race Female: Black or African American 2000 All ages
"Deaths per 100 Sex and race Female: Black or African American 2001 All ages
"Deaths per 100 Sex and race Female: Black or African American 2002 All ages
"Deaths per 100 Sex and race Female: Black or African American 2003 All ages
"Deaths per 100 Sex and race Female: Black or African American 2004 All ages
"Deaths per 100 Sex and race Female: Black or African American 2005 All ages
"Deaths per 100 Sex and race Female: Black or African American 2006 All ages
"Deaths per 100 Sex and race Female: Black or African American 2007 All ages
"Deaths per 100 Sex and race Female: Black or African American 2008 All ages
"Deaths per 100 Sex and race Female: Black or African American 2009 All ages
"Deaths per 100 Sex and race Female: Black or African American 2010 All ages
"Deaths per 100 Sex and race Female: Black or African American 2011 All ages
"Deaths per 100 Sex and race Female: Black or African American 2012 All ages
"Deaths per 100 Sex and race Female: Black or African American 2013 All ages
"Deaths per 100 Sex and race Female: Black or African American 2014 All ages
"Deaths per 100 Sex and race Female: Black or African American 2015 All ages
"Deaths per 100 Sex and race Female: Black or African American 2016 All ages
"Deaths per 100 Sex and race Female: Black or African American 2017 All ages
"Deaths per 100 Sex and race Female: Black or African American 2018 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1950 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1960 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1970 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1980 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1981 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1982 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1983 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1984 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1985 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1986 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1987 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1988 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1989 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1990 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1991 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1992 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1993 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1994 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1995 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1996 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1997 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1998 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1999 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2000 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2001 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2002 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2003 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2004 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2005 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2006 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2007 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2008 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2009 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2010 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2011 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2012 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2013 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2014 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2015 All ages
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2016 All ages
