"Deaths per 100 Sex and age Female: 75-84 years 1950 8.1
"Deaths per 100 Sex and age Female: 75-84 years 1960 8.9
"Deaths per 100 Sex and age Female: 75-84 years 1970 7.0
"Deaths per 100 Sex and age Female: 75-84 years 1980 5.5
"Deaths per 100 Sex and age Female: 75-84 years 1981 5.2
"Deaths per 100 Sex and age Female: 75-84 years 1982 5.8
"Deaths per 100 Sex and age Female: 75-84 years 1983 6.3
"Deaths per 100 Sex and age Female: 75-84 years 1984 6.3
"Deaths per 100 Sex and age Female: 75-84 years 1985 6.7
"Deaths per 100 Sex and age Female: 75-84 years 1986 7.4
"Deaths per 100 Sex and age Female: 75-84 years 1987 6.9
"Deaths per 100 Sex and age Female: 75-84 years 1988 6.8
"Deaths per 100 Sex and age Female: 75-84 years 1989 5.9
"Deaths per 100 Sex and age Female: 75-84 years 1990 6.3
"Deaths per 100 Sex and age Female: 75-84 years 1991 5.7
"Deaths per 100 Sex and age Female: 75-84 years 1992 6.2
"Deaths per 100 Sex and age Female: 75-84 years 1993 5.8
"Deaths per 100 Sex and age Female: 75-84 years 1994 5.2
"Deaths per 100 Sex and age Female: 75-84 years 1995 5.4
"Deaths per 100 Sex and age Female: 75-84 years 1996 4.9
"Deaths per 100 Sex and age Female: 75-84 years 1997 5.1
"Deaths per 100 Sex and age Female: 75-84 years 1998 4.9
"Deaths per 100 Sex and age Female: 75-84 years 1999 4.7
"Deaths per 100 Sex and age Female: 75-84 years 2000 4.0
"Deaths per 100 Sex and age Female: 75-84 years 2001 4.0
"Deaths per 100 Sex and age Female: 75-84 years 2002 4.2
"Deaths per 100 Sex and age Female: 75-84 years 2003 4.0
"Deaths per 100 Sex and age Female: 75-84 years 2004 3.9
"Deaths per 100 Sex and age Female: 75-84 years 2005 4.0
"Deaths per 100 Sex and age Female: 75-84 years 2006 4.0
"Deaths per 100 Sex and age Female: 75-84 years 2007 3.8
"Deaths per 100 Sex and age Female: 75-84 years 2008 3.8
"Deaths per 100 Sex and age Female: 75-84 years 2009 3.6
"Deaths per 100 Sex and age Female: 75-84 years 2010 3.7
"Deaths per 100 Sex and age Female: 75-84 years 2011 3.8
"Deaths per 100 Sex and age Female: 75-84 years 2012 3.9
"Deaths per 100 Sex and age Female: 75-84 years 2013 3.9
"Deaths per 100 Sex and age Female: 75-84 years 2014 4.3
"Deaths per 100 Sex and age Female: 75-84 years 2015 4.6
"Deaths per 100 Sex and age Female: 75-84 years 2016 4.5
"Deaths per 100 Sex and age Female: 75-84 years 2017 4.3
"Deaths per 100 Sex and age Female: 75-84 years 2018 4.2
"Deaths per 100 Sex and age Female: 85 years and over 1950 8.2
"Deaths per 100 Sex and age Female: 85 years and over 1960 6.0
"Deaths per 100 Sex and age Female: 85 years and over 1970 5.9
"Deaths per 100 Sex and age Female: 85 years and over 1980 5.5
"Deaths per 100 Sex and age Female: 85 years and over 1981 3.8
"Deaths per 100 Sex and age Female: 85 years and over 1982 3.8
"Deaths per 100 Sex and age Female: 85 years and over 1983 5.2
"Deaths per 100 Sex and age Female: 85 years and over 1984 5.0
"Deaths per 100 Sex and age Female: 85 years and over 1985 4.7
"Deaths per 100 Sex and age Female: 85 years and over 1986 4.8
"Deaths per 100 Sex and age Female: 85 years and over 1987 4.7
"Deaths per 100 Sex and age Female: 85 years and over 1988 5.2
"Deaths per 100 Sex and age Female: 85 years and over 1989 5.9
"Deaths per 100 Sex and age Female: 85 years and over 1990 5.4
"Deaths per 100 Sex and age Female: 85 years and over 1991 6.2
"Deaths per 100 Sex and age Female: 85 years and over 1992 6.0
"Deaths per 100 Sex and age Female: 85 years and over 1993 5.3
"Deaths per 100 Sex and age Female: 85 years and over 1994 6.1
"Deaths per 100 Sex and age Female: 85 years and over 1995 5.4
"Deaths per 100 Sex and age Female: 85 years and over 1996 4.3
"Deaths per 100 Sex and age Female: 85 years and over 1997 4.8
"Deaths per 100 Sex and age Female: 85 years and over 1998 5.7
"Deaths per 100 Sex and age Female: 85 years and over 1999 4.1
"Deaths per 100 Sex and age Female: 85 years and over 2000 4.2
"Deaths per 100 Sex and age Female: 85 years and over 2001 3.4
"Deaths per 100 Sex and age Female: 85 years and over 2002 4.0
"Deaths per 100 Sex and age Female: 85 years and over 2003 3.5
"Deaths per 100 Sex and age Female: 85 years and over 2004 3.8
"Deaths per 100 Sex and age Female: 85 years and over 2005 4.3
"Deaths per 100 Sex and age Female: 85 years and over 2006 3.3
"Deaths per 100 Sex and age Female: 85 years and over 2007 3.4
"Deaths per 100 Sex and age Female: 85 years and over 2008 3.8
"Deaths per 100 Sex and age Female: 85 years and over 2009 3.2
"Deaths per 100 Sex and age Female: 85 years and over 2010 3.3
"Deaths per 100 Sex and age Female: 85 years and over 2011 3.5
"Deaths per 100 Sex and age Female: 85 years and over 2012 3.2
"Deaths per 100 Sex and age Female: 85 years and over 2013 3.3
"Deaths per 100 Sex and age Female: 85 years and over 2014 3.4
"Deaths per 100 Sex and age Female: 85 years and over 2015 4.2
"Deaths per 100 Sex and age Female: 85 years and over 2016 3.5
"Deaths per 100 Sex and age Female: 85 years and over 2017 3.5
"Deaths per 100 Sex and age Female: 85 years and over 2018 3.6
"Deaths per 100 Sex and race Male: White 1950 19.0
"Deaths per 100 Sex and race Male: White 1960 17.6
"Deaths per 100 Sex and race Male: White 1970 18.0
"Deaths per 100 Sex and race Male: White 1980 19.9
"Deaths per 100 Sex and race Male: White 1981 20.0
"Deaths per 100 Sex and race Male: White 1982 20.7
"Deaths per 100 Sex and race Male: White 1983 20.7
"Deaths per 100 Sex and race Male: White 1984 21.3
"Deaths per 100 Sex and race Male: White 1985 21.6
"Deaths per 100 Sex and race Male: White 1986 22.4
"Deaths per 100 Sex and race Male: White 1987 22.2
"Deaths per 100 Sex and race Male: White 1988 21.8
"Deaths per 100 Sex and race Male: White 1989 21.5
"Deaths per 100 Sex and race Male: White 1990 22.0
"Deaths per 100 Sex and race Male: White 1991 21.7
"Deaths per 100 Sex and race Male: White 1992 21.1
"Deaths per 100 Sex and race Male: White 1993 21.2
"Deaths per 100 Sex and race Male: White 1994 21.1
"Deaths per 100 Sex and race Male: White 1995 21.1
"Deaths per 100 Sex and race Male: White 1996 20.6
"Deaths per 100 Sex and race Male: White 1997 20.0
"Deaths per 100 Sex and race Male: White 1998 19.9
"Deaths per 100 Sex and race Male: White 1999 18.7
"Deaths per 100 Sex and race Male: White 2000 18.8
"Deaths per 100 Sex and race Male: White 2001 19.5
"Deaths per 100 Sex and race Male: White 2002 20.0
"Deaths per 100 Sex and race Male: White 2003 19.7
"Deaths per 100 Sex and race Male: White 2004 19.7
"Deaths per 100 Sex and race Male: White 2005 19.9
"Deaths per 100 Sex and race Male: White 2006 20.0
"Deaths per 100 Sex and race Male: White 2007 20.7
"Deaths per 100 Sex and race Male: White 2008 21.5
"Deaths per 100 Sex and race Male: White 2009 21.9
"Deaths per 100 Sex and race Male: White 2010 22.6
"Deaths per 100 Sex and race Male: White 2011 23.0
"Deaths per 100 Sex and race Male: White 2012 23.3
"Deaths per 100 Sex and race Male: White 2013 23.4
"Deaths per 100 Sex and race Male: White 2014 24.2
"Deaths per 100 Sex and race Male: White 2015 24.6
"Deaths per 100 Sex and race Male: White 2016 24.8
"Deaths per 100 Sex and race Male: White 2017 26.1
"Deaths per 100 Sex and race Male: White 2018 26.6
"Deaths per 100 Sex and race Male: Black or African American 1950 6.3
"Deaths per 100 Sex and race Male: Black or African American 1960 6.4
"Deaths per 100 Sex and race Male: Black or African American 1970 8.0
"Deaths per 100 Sex and race Male: Black or African American 1980 10.3
"Deaths per 100 Sex and race Male: Black or African American 1981 10.3
"Deaths per 100 Sex and race Male: Black or African American 1982 10.2
"Deaths per 100 Sex and race Male: Black or African American 1983 10.0
"Deaths per 100 Sex and race Male: Black or African American 1984 10.7
"Deaths per 100 Sex and race Male: Black or African American 1985 11.0
"Deaths per 100 Sex and race Male: Black or African American 1986 11.2
"Deaths per 100 Sex and race Male: Black or African American 1987 11.8
"Deaths per 100 Sex and race Male: Black or African American 1988 11.7
"Deaths per 100 Sex and race Male: Black or African American 1989 12.4
"Deaths per 100 Sex and race Male: Black or African American 1990 12.0
"Deaths per 100 Sex and race Male: Black or African American 1991 12.0
"Deaths per 100 Sex and race Male: Black or African American 1992 11.9
"Deaths per 100 Sex and race Male: Black or African American 1993 12.3
"Deaths per 100 Sex and race Male: Black or African American 1994 12.2
"Deaths per 100 Sex and race Male: Black or African American 1995 11.7
"Deaths per 100 Sex and race Male: Black or African American 1996 11.1
"Deaths per 100 Sex and race Male: Black or African American 1997 10.6
"Deaths per 100 Sex and race Male: Black or African American 1998 9.8
"Deaths per 100 Sex and race Male: Black or African American 1999 9.6
"Deaths per 100 Sex and race Male: Black or African American 2000 9.4
"Deaths per 100 Sex and race Male: Black or African American 2001 9.2
"Deaths per 100 Sex and race Male: Black or African American 2002 9.1
"Deaths per 100 Sex and race Male: Black or African American 2003 8.8
"Deaths per 100 Sex and race Male: Black or African American 2004 9.0
"Deaths per 100 Sex and race Male: Black or African American 2005 8.7
"Deaths per 100 Sex and race Male: Black or African American 2006 8.8
"Deaths per 100 Sex and race Male: Black or African American 2007 8.3
"Deaths per 100 Sex and race Male: Black or African American 2008 9.0
"Deaths per 100 Sex and race Male: Black or African American 2009 8.5
"Deaths per 100 Sex and race Male: Black or African American 2010 8.7
"Deaths per 100 Sex and race Male: Black or African American 2011 9.0
"Deaths per 100 Sex and race Male: Black or African American 2012 9.2
"Deaths per 100 Sex and race Male: Black or African American 2013 9.0
"Deaths per 100 Sex and race Male: Black or African American 2014 9.2
"Deaths per 100 Sex and race Male: Black or African American 2015 9.4
"Deaths per 100 Sex and race Male: Black or African American 2016 10.1
"Deaths per 100 Sex and race Male: Black or African American 2017 11.0
"Deaths per 100 Sex and race Male: Black or African American 2018 11.6
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1950 
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1960 
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1970 
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1980 20.9
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1981 
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1982 
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1983 
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1984 
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1985 20.3
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1986 
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1987 
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1988 20.2
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1989 19.9
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1990 20.9
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1991 18.4
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1992 17.1
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1993 17.5
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1994 21.7
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1995 18.0
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1996 17.9
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1997 18.5
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1998 18.1
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1999 16.5
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2000 15.9
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2001 16.8
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2002 16.1
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2003 16.0
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2004 17.9
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2005 17.6
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2006 16.8
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2007 16.2
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2008 15.4
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2009 15.1
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2010 16.1
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2011 16.1
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2012 17.5
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2013 17.9
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2014 16.0
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2015 18.5
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2016 20.7
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2017 20.4
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2018 21.4
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1950 
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1960 
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1970 
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1980 8.8
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1981 
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1982 
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1983 
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1984 
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1985 8.4
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1986 
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1987 
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1988 7.7
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1989 7.7
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1990 8.7
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1991 8.7
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1992 8.3
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1993 8.8
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1994 9.3
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1995 9.0
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1996 8.3
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1997 8.8
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1998 8.7
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1999 8.5
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2000 7.9
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2001 7.6
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2002 7.5
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2003 7.9
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2004 7.8
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2005 7.1
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2006 7.8
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2007 8.4
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2008 7.5
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2009 8.4
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2010 9.3
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2011 8.6
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2012 9.3
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2013 9.2
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2014 9.0
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2015 9.2
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2016 10.3
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2017 10.0
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2018 10.6
"Deaths per 100 Sex and race Female: White 1950 5.5
"Deaths per 100 Sex and race Female: White 1960 5.3
"Deaths per 100 Sex and race Female: White 1970 7.1
"Deaths per 100 Sex and race Female: White 1980 5.9
"Deaths per 100 Sex and race Female: White 1981 6.2
"Deaths per 100 Sex and race Female: White 1982 6.1
"Deaths per 100 Sex and race Female: White 1983 5.9
"Deaths per 100 Sex and race Female: White 1984 6.0
"Deaths per 100 Sex and race Female: White 1985 5.6
"Deaths per 100 Sex and race Female: White 1986 5.9
"Deaths per 100 Sex and race Female: White 1987 5.8
"Deaths per 100 Sex and race Female: White 1988 5.5
"Deaths per 100 Sex and race Female: White 1989 5.3
"Deaths per 100 Sex and race Female: White 1990 5.3
"Deaths per 100 Sex and race Female: White 1991 5.1
"Deaths per 100 Sex and race Female: White 1992 5.0
"Deaths per 100 Sex and race Female: White 1993 5.0
"Deaths per 100 Sex and race Female: White 1994 4.9
"Deaths per 100 Sex and race Female: White 1995 4.8
"Deaths per 100 Sex and race Female: White 1996 4.7
"Deaths per 100 Sex and race Female: White 1997 4.8
"Deaths per 100 Sex and race Female: White 1998 4.8
"Deaths per 100 Sex and race Female: White 1999 4.5
"Deaths per 100 Sex and race Female: White 2000 4.4
"Deaths per 100 Sex and race Female: White 2001 4.6
"Deaths per 100 Sex and race Female: White 2002 4.8
"Deaths per 100 Sex and race Female: White 2003 4.8
"Deaths per 100 Sex and race Female: White 2004 5.2
"Deaths per 100 Sex and race Female: White 2005 5.0
"Deaths per 100 Sex and race Female: White 2006 5.3
"Deaths per 100 Sex and race Female: White 2007 5.4
"Deaths per 100 Sex and race Female: White 2008 5.6
"Deaths per 100 Sex and race Female: White 2009 5.7
"Deaths per 100 Sex and race Female: White 2010 5.9
"Deaths per 100 Sex and race Female: White 2011 6.1
"Deaths per 100 Sex and race Female: White 2012 6.3
"Deaths per 100 Sex and race Female: White 2013 6.5
"Deaths per 100 Sex and race Female: White 2014 6.9
"Deaths per 100 Sex and race Female: White 2015 7.2
"Deaths per 100 Sex and race Female: White 2016 7.2
"Deaths per 100 Sex and race Female: White 2017 7.1
"Deaths per 100 Sex and race Female: White 2018 7.2
"Deaths per 100 Sex and race Female: Black or African American 1950 1.5
"Deaths per 100 Sex and race Female: Black or African American 1960 1.6
"Deaths per 100 Sex and race Female: Black or African American 1970 2.6
"Deaths per 100 Sex and race Female: Black or African American 1980 2.2
"Deaths per 100 Sex and race Female: Black or African American 1981 2.4
"Deaths per 100 Sex and race Female: Black or African American 1982 2.2
"Deaths per 100 Sex and race Female: Black or African American 1983 2.1
"Deaths per 100 Sex and race Female: Black or African American 1984 2.2
"Deaths per 100 Sex and race Female: Black or African American 1985 2.1
"Deaths per 100 Sex and race Female: Black or African American 1986 2.3
"Deaths per 100 Sex and race Female: Black or African American 1987 2.1
"Deaths per 100 Sex and race Female: Black or African American 1988 2.4
"Deaths per 100 Sex and race Female: Black or African American 1989 2.4
"Deaths per 100 Sex and race Female: Black or African American 1990 2.3
"Deaths per 100 Sex and race Female: Black or African American 1991 1.9
"Deaths per 100 Sex and race Female: Black or African American 1992 2.0
"Deaths per 100 Sex and race Female: Black or African American 1993 2.1
"Deaths per 100 Sex and race Female: Black or African American 1994 2.0
"Deaths per 100 Sex and race Female: Black or African American 1995 2.0
"Deaths per 100 Sex and race Female: Black or African American 1996 1.9
"Deaths per 100 Sex and race Female: Black or African American 1997 1.8
"Deaths per 100 Sex and race Female: Black or African American 1998 1.7
"Deaths per 100 Sex and race Female: Black or African American 1999 1.6
"Deaths per 100 Sex and race Female: Black or African American 2000 1.7
"Deaths per 100 Sex and race Female: Black or African American 2001 1.7
"Deaths per 100 Sex and race Female: Black or African American 2002 1.5
"Deaths per 100 Sex and race Female: Black or African American 2003 1.8
"Deaths per 100 Sex and race Female: Black or African American 2004 1.8
"Deaths per 100 Sex and race Female: Black or African American 2005 1.8
"Deaths per 100 Sex and race Female: Black or African American 2006 1.4
"Deaths per 100 Sex and race Female: Black or African American 2007 1.7
"Deaths per 100 Sex and race Female: Black or African American 2008 1.6
"Deaths per 100 Sex and race Female: Black or African American 2009 1.8
"Deaths per 100 Sex and race Female: Black or African American 2010 1.8
"Deaths per 100 Sex and race Female: Black or African American 2011 1.9
"Deaths per 100 Sex and race Female: Black or African American 2012 2.0
"Deaths per 100 Sex and race Female: Black or African American 2013 2.0
"Deaths per 100 Sex and race Female: Black or African American 2014 2.1
"Deaths per 100 Sex and race Female: Black or African American 2015 2.1
"Deaths per 100 Sex and race Female: Black or African American 2016 2.4
"Deaths per 100 Sex and race Female: Black or African American 2017 2.7
"Deaths per 100 Sex and race Female: Black or African American 2018 2.8
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1950 
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1960 
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1970 
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1980 4.7
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1981 
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1982 
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1983 
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1984 
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1985 4.4
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1986 
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1987 
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1988 3.7
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1989 3.5
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1990 3.7
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1991 3.5
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1992 3.7
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1993 5.0
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1994 3.8
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1995 3.8
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1996 5.1
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1997 3.7
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1998 4.7
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 1999 4.1
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2000 4.0
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2001 4.0
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2002 4.1
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2003 3.4
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2004 5.7
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2005 4.4
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2006 4.7
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2007 4.3
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2008 5.1
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2009 5.6
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2010 5.9
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2011 5.0
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2012 4.5
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2013 5.4
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2014 5.6
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2015 6.6
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2016 6.4
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2017 6.8
"Deaths per 100 Sex and race Female: American Indian or Alaska Native 2018 6.8
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1950 
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1960 
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1970 
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1980 4.7
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1981 
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1982 
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1983 
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1984 
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1985 4.3
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1986 
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1987 
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1988 3.2
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1989 3.9
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1990 3.4
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1991 3.5
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1992 3.8
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1993 3.8
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1994 3.8
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1995 3.7
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1996 3.6
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1997 3.4
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1998 3.2
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 1999 3.3
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2000 2.7
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2001 2.8
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2002 2.9
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2003 3.0
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2004 3.3
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2005 3.1
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2006 3.2
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2007 3.4
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2008 3.5
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2009 3.5
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2010 3.4
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2011 3.5
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2012 3.7
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2013 3.1
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2014 3.5
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2015 4.1
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2016 3.7
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2017 4.0
"Deaths per 100 Sex and race Female: Asian or Pacific Islander 2018 4.0
"Deaths per 100 "Sex 5 5.112 2
"Deaths per 100 "Sex 5 5.112 2
"Deaths per 100 "Sex 5 5.112 2
"Deaths per 100 "Sex 5 5.112 2
"Deaths per 100 "Sex 5 5.112 2
"Deaths per 100 "Sex 5 5.112 2
"Deaths per 100 "Sex 5 5.112 2
"Deaths per 100 "Sex 5 5.112 2
"Deaths per 100 "Sex 5 5.112 2
"Deaths per 100 "Sex 5 5.112 2
"Deaths per 100 "Sex 5 5.112 2
"Deaths per 100 "Sex 5 5.112 2
"Deaths per 100 "Sex 5 5.112 2
"Deaths per 100 "Sex 5 5.112 2
"Deaths per 100 "Sex 5 5.112 2
"Deaths per 100 "Sex 5 5.112 2
"Deaths per 100 "Sex 5 5.112 2
"Deaths per 100 "Sex 5 5.112 2
"Deaths per 100 "Sex 5 5.112 2
"Deaths per 100 "Sex 5 5.112 2
"Deaths per 100 "Sex 5 5.112 2
"Deaths per 100 "Sex 5 5.112 2
"Deaths per 100 "Sex 5 5.112 2
"Deaths per 100 "Sex 5 5.112 2
"Deaths per 100 "Sex 5 5.112 2
"Deaths per 100 "Sex 5 5.112 2
"Deaths per 100 "Sex 5 5.112 2
"Deaths per 100 "Sex 5 5.112 2
"Deaths per 100 "Sex 5 5.112 2
"Deaths per 100 "Sex 5 5.112 2
"Deaths per 100 "Sex 5 5.112 2
"Deaths per 100 "Sex 5 5.112 2
"Deaths per 100 "Sex 5 5.112 2
"Deaths per 100 "Sex 5 5.112 2
