"Deaths per 100 Sex and age Female: 45-54 years 1984 8 9.3
"Deaths per 100 Sex and age Female: 45-54 years 1985 9 8.3
"Deaths per 100 Sex and age Female: 45-54 years 1986 10 8.8
"Deaths per 100 Sex and age Female: 45-54 years 1987 11 8.6
"Deaths per 100 Sex and age Female: 45-54 years 1988 12 8.0
"Deaths per 100 Sex and age Female: 45-54 years 1989 13 7.4
"Deaths per 100 Sex and age Female: 45-54 years 1990 14 6.9
"Deaths per 100 Sex and age Female: 45-54 years 1991 15 7.6
"Deaths per 100 Sex and age Female: 45-54 years 1992 16 7.2
"Deaths per 100 Sex and age Female: 45-54 years 1993 17 7.0
"Deaths per 100 Sex and age Female: 45-54 years 1994 18 6.9
"Deaths per 100 Sex and age Female: 45-54 years 1995 19 6.6
"Deaths per 100 Sex and age Female: 45-54 years 1996 20 6.9
"Deaths per 100 Sex and age Female: 45-54 years 1997 21 7.2
"Deaths per 100 Sex and age Female: 45-54 years 1998 22 6.9
"Deaths per 100 Sex and age Female: 45-54 years 1999 23 6.6
"Deaths per 100 Sex and age Female: 45-54 years 2000 24 6.7
"Deaths per 100 Sex and age Female: 45-54 years 2001 25 7.2
"Deaths per 100 Sex and age Female: 45-54 years 2002 26 7.4
"Deaths per 100 Sex and age Female: 45-54 years 2003 27 7.7
"Deaths per 100 Sex and age Female: 45-54 years 2004 28 8.6
"Deaths per 100 Sex and age Female: 45-54 years 2005 29 8.0
"Deaths per 100 Sex and age Female: 45-54 years 2006 30 8.4
"Deaths per 100 Sex and age Female: 45-54 years 2007 31 8.7
"Deaths per 100 Sex and age Female: 45-54 years 2008 32 9.0
"Deaths per 100 Sex and age Female: 45-54 years 2009 33 9.3
"Deaths per 100 Sex and age Female: 45-54 years 2010 34 9.0
"Deaths per 100 Sex and age Female: 45-54 years 2011 35 9.8
"Deaths per 100 Sex and age Female: 45-54 years 2012 36 10.2
"Deaths per 100 Sex and age Female: 45-54 years 2013 37 10.0
"Deaths per 100 Sex and age Female: 45-54 years 2014 38 10.7
"Deaths per 100 Sex and age Female: 45-54 years 2015 39 10.7
"Deaths per 100 Sex and age Female: 45-54 years 2016 40 10.3
"Deaths per 100 Sex and age Female: 45-54 years 2017 41 10.4
"Deaths per 100 Sex and age Female: 45-54 years 2018 42 10.2
"Deaths per 100 Sex and age Female: 55-64 years 1950 1 9.9
"Deaths per 100 Sex and age Female: 55-64 years 1960 2 10.2
"Deaths per 100 Sex and age Female: 55-64 years 1970 3 11.4
"Deaths per 100 Sex and age Female: 55-64 years 1980 4 8.4
"Deaths per 100 Sex and age Female: 55-64 years 1981 5 8.8
"Deaths per 100 Sex and age Female: 55-64 years 1982 6 8.8
"Deaths per 100 Sex and age Female: 55-64 years 1983 7 8.4
"Deaths per 100 Sex and age Female: 55-64 years 1984 8 8.5
"Deaths per 100 Sex and age Female: 55-64 years 1985 9 7.8
"Deaths per 100 Sex and age Female: 55-64 years 1986 10 8.5
"Deaths per 100 Sex and age Female: 55-64 years 1987 11 7.7
"Deaths per 100 Sex and age Female: 55-64 years 1988 12 7.3
"Deaths per 100 Sex and age Female: 55-64 years 1989 13 7.4
"Deaths per 100 Sex and age Female: 55-64 years 1990 14 7.3
"Deaths per 100 Sex and age Female: 55-64 years 1991 15 6.5
"Deaths per 100 Sex and age Female: 55-64 years 1992 16 6.5
"Deaths per 100 Sex and age Female: 55-64 years 1993 17 6.2
"Deaths per 100 Sex and age Female: 55-64 years 1994 18 5.5
"Deaths per 100 Sex and age Female: 55-64 years 1995 19 5.3
"Deaths per 100 Sex and age Female: 55-64 years 1996 20 5.5
"Deaths per 100 Sex and age Female: 55-64 years 1997 21 5.3
"Deaths per 100 Sex and age Female: 55-64 years 1998 22 5.5
"Deaths per 100 Sex and age Female: 55-64 years 1999 23 5.2
"Deaths per 100 Sex and age Female: 55-64 years 2000 24 5.4
"Deaths per 100 Sex and age Female: 55-64 years 2001 25 5.8
"Deaths per 100 Sex and age Female: 55-64 years 2002 26 5.6
"Deaths per 100 Sex and age Female: 55-64 years 2003 27 5.9
"Deaths per 100 Sex and age Female: 55-64 years 2004 28 6.1
"Deaths per 100 Sex and age Female: 55-64 years 2005 29 6.0
"Deaths per 100 Sex and age Female: 55-64 years 2006 30 6.8
"Deaths per 100 Sex and age Female: 55-64 years 2007 31 7.2
"Deaths per 100 Sex and age Female: 55-64 years 2008 32 6.9
"Deaths per 100 Sex and age Female: 55-64 years 2009 33 7.4
"Deaths per 100 Sex and age Female: 55-64 years 2010 34 8.0
"Deaths per 100 Sex and age Female: 55-64 years 2011 35 7.6
"Deaths per 100 Sex and age Female: 55-64 years 2012 36 8.0
"Deaths per 100 Sex and age Female: 55-64 years 2013 37 8.7
"Deaths per 100 Sex and age Female: 55-64 years 2014 38 8.9
"Deaths per 100 Sex and age Female: 55-64 years 2015 39 9.7
"Deaths per 100 Sex and age Female: 55-64 years 2016 40 9.4
"Deaths per 100 Sex and age Female: 55-64 years 2017 41 8.9
"Deaths per 100 Sex and age Female: 55-64 years 2018 42 9.5
"Deaths per 100 Sex and age Female: 65 years and over 1950 1 9.4
"Deaths per 100 Sex and age Female: 65 years and over 1960 2 8.4
"Deaths per 100 Sex and age Female: 65 years and over 1970 3 8.1
"Deaths per 100 Sex and age Female: 65 years and over 1980 4 6.1
"Deaths per 100 Sex and age Female: 65 years and over 1981 5 6.0
"Deaths per 100 Sex and age Female: 65 years and over 1982 6 6.2
"Deaths per 100 Sex and age Female: 65 years and over 1983 7 6.7
"Deaths per 100 Sex and age Female: 65 years and over 1984 8 6.7
"Deaths per 100 Sex and age Female: 65 years and over 1985 9 6.6
"Deaths per 100 Sex and age Female: 65 years and over 1986 10 7.0
"Deaths per 100 Sex and age Female: 65 years and over 1987 11 6.8
"Deaths per 100 Sex and age Female: 65 years and over 1988 12 6.6
"Deaths per 100 Sex and age Female: 65 years and over 1989 13 5.9
"Deaths per 100 Sex and age Female: 65 years and over 1990 14 6.4
"Deaths per 100 Sex and age Female: 65 years and over 1991 15 5.9
"Deaths per 100 Sex and age Female: 65 years and over 1992 16 6.0
"Deaths per 100 Sex and age Female: 65 years and over 1993 17 5.8
"Deaths per 100 Sex and age Female: 65 years and over 1994 18 5.4
"Deaths per 100 Sex and age Female: 65 years and over 1995 19 5.4
"Deaths per 100 Sex and age Female: 65 years and over 1996 20 4.8
"Deaths per 100 Sex and age Female: 65 years and over 1997 21 4.8
"Deaths per 100 Sex and age Female: 65 years and over 1998 22 4.7
"Deaths per 100 Sex and age Female: 65 years and over 1999 23 4.3
"Deaths per 100 Sex and age Female: 65 years and over 2000 24 4.0
"Deaths per 100 Sex and age Female: 65 years and over 2001 25 3.9
"Deaths per 100 Sex and age Female: 65 years and over 2002 26 4.1
"Deaths per 100 Sex and age Female: 65 years and over 2003 27 3.8
"Deaths per 100 Sex and age Female: 65 years and over 2004 28 3.8
"Deaths per 100 Sex and age Female: 65 years and over 2005 29 4.0
"Deaths per 100 Sex and age Female: 65 years and over 2006 30 3.9
"Deaths per 100 Sex and age Female: 65 years and over 2007 31 3.9
"Deaths per 100 Sex and age Female: 65 years and over 2008 32 4.1
"Deaths per 100 Sex and age Female: 65 years and over 2009 33 4.0
"Deaths per 100 Sex and age Female: 65 years and over 2010 34 4.2
"Deaths per 100 Sex and age Female: 65 years and over 2011 35 4.5
"Deaths per 100 Sex and age Female: 65 years and over 2012 36 4.5
"Deaths per 100 Sex and age Female: 65 years and over 2013 37 4.6
"Deaths per 100 Sex and age Female: 65 years and over 2014 38 5.0
"Deaths per 100 Sex and age Female: 65 years and over 2015 39 5.1
"Deaths per 100 Sex and age Female: 65 years and over 2016 40 5.3
"Deaths per 100 Sex and age Female: 65 years and over 2017 41 5.2
"Deaths per 100 Sex and age Female: 65 years and over 2018 42 5.2
"Deaths per 100 Sex and age Female: 65-74 years 1950 1 10.1
"Deaths per 100 Sex and age Female: 65-74 years 1960 2 8.4
"Deaths per 100 Sex and age Female: 65-74 years 1970 3 9.0
"Deaths per 100 Sex and age Female: 65-74 years 1980 4 6.5
"Deaths per 100 Sex and age Female: 65-74 years 1981 5 6.8
"Deaths per 100 Sex and age Female: 65-74 years 1982 6 6.9
"Deaths per 100 Sex and age Female: 65-74 years 1983 7 7.3
"Deaths per 100 Sex and age Female: 65-74 years 1984 8 7.3
"Deaths per 100 Sex and age Female: 65-74 years 1985 9 6.9
"Deaths per 100 Sex and age Female: 65-74 years 1986 10 7.3
"Deaths per 100 Sex and age Female: 65-74 years 1987 11 7.2
"Deaths per 100 Sex and age Female: 65-74 years 1988 12 6.8
"Deaths per 100 Sex and age Female: 65-74 years 1989 13 6.0
"Deaths per 100 Sex and age Female: 65-74 years 1990 14 6.7
"Deaths per 100 Sex and age Female: 65-74 years 1991 15 6.0
"Deaths per 100 Sex and age Female: 65-74 years 1992 16 5.9
"Deaths per 100 Sex and age Female: 65-74 years 1993 17 5.9
"Deaths per 100 Sex and age Female: 65-74 years 1994 18 5.4
"Deaths per 100 Sex and age Female: 65-74 years 1995 19 5.4
"Deaths per 100 Sex and age Female: 65-74 years 1996 20 4.8
"Deaths per 100 Sex and age Female: 65-74 years 1997 21 4.6
"Deaths per 100 Sex and age Female: 65-74 years 1998 22 4.3
"Deaths per 100 Sex and age Female: 65-74 years 1999 23 4.1
"Deaths per 100 Sex and age Female: 65-74 years 2000 24 4.0
"Deaths per 100 Sex and age Female: 65-74 years 2001 25 3.9
"Deaths per 100 Sex and age Female: 65-74 years 2002 26 4.1
"Deaths per 100 Sex and age Female: 65-74 years 2003 27 3.8
"Deaths per 100 Sex and age Female: 65-74 years 2004 28 3.7
"Deaths per 100 Sex and age Female: 65-74 years 2005 29 4.0
"Deaths per 100 Sex and age Female: 65-74 years 2006 30 4.0
"Deaths per 100 Sex and age Female: 65-74 years 2007 31 4.2
"Deaths per 100 Sex and age Female: 65-74 years 2008 32 4.4
"Deaths per 100 Sex and age Female: 65-74 years 2009 33 4.6
"Deaths per 100 Sex and age Female: 65-74 years 2010 34 4.8
"Deaths per 100 Sex and age Female: 65-74 years 2011 35 5.2
"Deaths per 100 Sex and age Female: 65-74 years 2012 36 5.2
"Deaths per 100 Sex and age Female: 65-74 years 2013 37 5.4
"Deaths per 100 Sex and age Female: 65-74 years 2014 38 5.9
"Deaths per 100 Sex and age Female: 65-74 years 2015 39 5.7
"Deaths per 100 Sex and age Female: 65-74 years 2016 40 6.2
"Deaths per 100 Sex and age Female: 65-74 years 2017 41 6.2
"Deaths per 100 Sex and age Female: 65-74 years 2018 42 6.2
"Deaths per 100 Sex and age Female: 75-84 years 1950 1 8.1
"Deaths per 100 Sex and age Female: 75-84 years 1960 2 8.9
"Deaths per 100 Sex and age Female: 75-84 years 1970 3 7.0
"Deaths per 100 Sex and age Female: 75-84 years 1980 4 5.5
"Deaths per 100 Sex and age Female: 75-84 years 1981 5 5.2
"Deaths per 100 Sex and age Female: 75-84 years 1982 6 5.8
"Deaths per 100 Sex and age Female: 75-84 years 1983 7 6.3
"Deaths per 100 Sex and age Female: 75-84 years 1984 8 6.3
"Deaths per 100 Sex and age Female: 75-84 years 1985 9 6.7
"Deaths per 100 Sex and age Female: 75-84 years 1986 10 7.4
"Deaths per 100 Sex and age Female: 75-84 years 1987 11 6.9
"Deaths per 100 Sex and age Female: 75-84 years 1988 12 6.8
"Deaths per 100 Sex and age Female: 75-84 years 1989 13 5.9
"Deaths per 100 Sex and age Female: 75-84 years 1990 14 6.3
"Deaths per 100 Sex and age Female: 75-84 years 1991 15 5.7
"Deaths per 100 Sex and age Female: 75-84 years 1992 16 6.2
"Deaths per 100 Sex and age Female: 75-84 years 1993 17 5.8
"Deaths per 100 Sex and age Female: 75-84 years 1994 18 5.2
"Deaths per 100 Sex and age Female: 75-84 years 1995 19 5.4
"Deaths per 100 Sex and age Female: 75-84 years 1996 20 4.9
"Deaths per 100 Sex and age Female: 75-84 years 1997 21 5.1
"Deaths per 100 Sex and age Female: 75-84 years 1998 22 4.9
"Deaths per 100 Sex and age Female: 75-84 years 1999 23 4.7
"Deaths per 100 Sex and age Female: 75-84 years 2000 24 4.0
"Deaths per 100 Sex and age Female: 75-84 years 2001 25 4.0
"Deaths per 100 Sex and age Female: 75-84 years 2002 26 4.2
"Deaths per 100 Sex and age Female: 75-84 years 2003 27 4.0
"Deaths per 100 Sex and age Female: 75-84 years 2004 28 3.9
"Deaths per 100 Sex and age Female: 75-84 years 2005 29 4.0
"Deaths per 100 Sex and age Female: 75-84 years 2006 30 4.0
"Deaths per 100 Sex and age Female: 75-84 years 2007 31 3.8
"Deaths per 100 Sex and age Female: 75-84 years 2008 32 3.8
"Deaths per 100 Sex and age Female: 75-84 years 2009 33 3.6
"Deaths per 100 Sex and age Female: 75-84 years 2010 34 3.7
"Deaths per 100 Sex and age Female: 75-84 years 2011 35 3.8
"Deaths per 100 Sex and age Female: 75-84 years 2012 36 3.9
"Deaths per 100 Sex and age Female: 75-84 years 2013 37 3.9
"Deaths per 100 Sex and age Female: 75-84 years 2014 38 4.3
"Deaths per 100 Sex and age Female: 75-84 years 2015 39 4.6
"Deaths per 100 Sex and age Female: 75-84 years 2016 40 4.5
"Deaths per 100 Sex and age Female: 75-84 years 2017 41 4.3
"Deaths per 100 Sex and age Female: 75-84 years 2018 42 4.2
"Deaths per 100 Sex and age Female: 85 years and over 1950 1 8.2
"Deaths per 100 Sex and age Female: 85 years and over 1960 2 6.0
"Deaths per 100 Sex and age Female: 85 years and over 1970 3 5.9
"Deaths per 100 Sex and age Female: 85 years and over 1980 4 5.5
"Deaths per 100 Sex and age Female: 85 years and over 1981 5 3.8
"Deaths per 100 Sex and age Female: 85 years and over 1982 6 3.8
"Deaths per 100 Sex and age Female: 85 years and over 1983 7 5.2
"Deaths per 100 Sex and age Female: 85 years and over 1984 8 5.0
"Deaths per 100 Sex and age Female: 85 years and over 1985 9 4.7
"Deaths per 100 Sex and age Female: 85 years and over 1986 10 4.8
"Deaths per 100 Sex and age Female: 85 years and over 1987 11 4.7
"Deaths per 100 Sex and age Female: 85 years and over 1988 12 5.2
"Deaths per 100 Sex and age Female: 85 years and over 1989 13 5.9
"Deaths per 100 Sex and age Female: 85 years and over 1990 14 5.4
"Deaths per 100 Sex and age Female: 85 years and over 1991 15 6.2
"Deaths per 100 Sex and age Female: 85 years and over 1992 16 6.0
"Deaths per 100 Sex and age Female: 85 years and over 1993 17 5.3
"Deaths per 100 Sex and age Female: 85 years and over 1994 18 6.1
"Deaths per 100 Sex and age Female: 85 years and over 1995 19 5.4
"Deaths per 100 Sex and age Female: 85 years and over 1996 20 4.3
"Deaths per 100 Sex and age Female: 85 years and over 1997 21 4.8
"Deaths per 100 Sex and age Female: 85 years and over 1998 22 5.7
"Deaths per 100 Sex and age Female: 85 years and over 1999 23 4.1
"Deaths per 100 Sex and age Female: 85 years and over 2000 24 4.2
"Deaths per 100 Sex and age Female: 85 years and over 2001 25 3.4
"Deaths per 100 Sex and age Female: 85 years and over 2002 26 4.0
"Deaths per 100 Sex and age Female: 85 years and over 2003 27 3.5
"Deaths per 100 Sex and age Female: 85 years and over 2004 28 3.8
"Deaths per 100 Sex and age Female: 85 years and over 2005 29 4.3
"Deaths per 100 Sex and age Female: 85 years and over 2006 30 3.3
"Deaths per 100 Sex and age Female: 85 years and over 2007 31 3.4
"Deaths per 100 Sex and age Female: 85 years and over 2008 32 3.8
"Deaths per 100 Sex and age Female: 85 years and over 2009 33 3.2
"Deaths per 100 Sex and age Female: 85 years and over 2010 34 3.3
"Deaths per 100 Sex and age Female: 85 years and over 2011 35 3.5
"Deaths per 100 Sex and age Female: 85 years and over 2012 36 3.2
"Deaths per 100 Sex and age Female: 85 years and over 2013 37 3.3
"Deaths per 100 Sex and age Female: 85 years and over 2014 38 3.4
"Deaths per 100 Sex and age Female: 85 years and over 2015 39 4.2
"Deaths per 100 Sex and age Female: 85 years and over 2016 40 3.5
"Deaths per 100 Sex and age Female: 85 years and over 2017 41 3.5
"Deaths per 100 Sex and age Female: 85 years and over 2018 42 3.6
"Deaths per 100 Sex and race Male: White 1950 1 19.0
"Deaths per 100 Sex and race Male: White 1960 2 17.6
"Deaths per 100 Sex and race Male: White 1970 3 18.0
"Deaths per 100 Sex and race Male: White 1980 4 19.9
"Deaths per 100 Sex and race Male: White 1981 5 20.0
"Deaths per 100 Sex and race Male: White 1982 6 20.7
"Deaths per 100 Sex and race Male: White 1983 7 20.7
"Deaths per 100 Sex and race Male: White 1984 8 21.3
"Deaths per 100 Sex and race Male: White 1985 9 21.6
"Deaths per 100 Sex and race Male: White 1986 10 22.4
"Deaths per 100 Sex and race Male: White 1987 11 22.2
"Deaths per 100 Sex and race Male: White 1988 12 21.8
"Deaths per 100 Sex and race Male: White 1989 13 21.5
"Deaths per 100 Sex and race Male: White 1990 14 22.0
"Deaths per 100 Sex and race Male: White 1991 15 21.7
"Deaths per 100 Sex and race Male: White 1992 16 21.1
"Deaths per 100 Sex and race Male: White 1993 17 21.2
"Deaths per 100 Sex and race Male: White 1994 18 21.1
"Deaths per 100 Sex and race Male: White 1995 19 21.1
"Deaths per 100 Sex and race Male: White 1996 20 20.6
"Deaths per 100 Sex and race Male: White 1997 21 20.0
"Deaths per 100 Sex and race Male: White 1998 22 19.9
"Deaths per 100 Sex and race Male: White 1999 23 18.7
"Deaths per 100 Sex and race Male: White 2000 24 18.8
"Deaths per 100 Sex and race Male: White 2001 25 19.5
"Deaths per 100 Sex and race Male: White 2002 26 20.0
"Deaths per 100 Sex and race Male: White 2003 27 19.7
"Deaths per 100 Sex and race Male: White 2004 28 19.7
"Deaths per 100 Sex and race Male: White 2005 29 19.9
"Deaths per 100 Sex and race Male: White 2006 30 20.0
"Deaths per 100 Sex and race Male: White 2007 31 20.7
"Deaths per 100 Sex and race Male: White 2008 32 21.5
"Deaths per 100 Sex and race Male: White 2009 33 21.9
"Deaths per 100 Sex and race Male: White 2010 34 22.6
"Deaths per 100 Sex and race Male: White 2011 35 23.0
"Deaths per 100 Sex and race Male: White 2012 36 23.3
"Deaths per 100 Sex and race Male: White 2013 37 23.4
"Deaths per 100 Sex and race Male: White 2014 38 24.2
"Deaths per 100 Sex and race Male: White 2015 39 24.6
"Deaths per 100 Sex and race Male: White 2016 40 24.8
"Deaths per 100 Sex and race Male: White 2017 41 26.1
"Deaths per 100 Sex and race Male: White 2018 42 26.6
"Deaths per 100 Sex and race Male: Black or African American 1950 1 6.3
"Deaths per 100 Sex and race Male: Black or African American 1960 2 6.4
"Deaths per 100 Sex and race Male: Black or African American 1970 3 8.0
"Deaths per 100 Sex and race Male: Black or African American 1980 4 10.3
"Deaths per 100 Sex and race Male: Black or African American 1981 5 10.3
"Deaths per 100 Sex and race Male: Black or African American 1982 6 10.2
"Deaths per 100 Sex and race Male: Black or African American 1983 7 10.0
"Deaths per 100 Sex and race Male: Black or African American 1984 8 10.7
"Deaths per 100 Sex and race Male: Black or African American 1985 9 11.0
"Deaths per 100 Sex and race Male: Black or African American 1986 10 11.2
"Deaths per 100 Sex and race Male: Black or African American 1987 11 11.8
"Deaths per 100 Sex and race Male: Black or African American 1988 12 11.7
"Deaths per 100 Sex and race Male: Black or African American 1989 13 12.4
"Deaths per 100 Sex and race Male: Black or African American 1990 14 12.0
"Deaths per 100 Sex and race Male: Black or African American 1991 15 12.0
"Deaths per 100 Sex and race Male: Black or African American 1992 16 11.9
"Deaths per 100 Sex and race Male: Black or African American 1993 17 12.3
"Deaths per 100 Sex and race Male: Black or African American 1994 18 12.2
"Deaths per 100 Sex and race Male: Black or African American 1995 19 11.7
"Deaths per 100 Sex and race Male: Black or African American 1996 20 11.1
"Deaths per 100 Sex and race Male: Black or African American 1997 21 10.6
"Deaths per 100 Sex and race Male: Black or African American 1998 22 9.8
"Deaths per 100 Sex and race Male: Black or African American 1999 23 9.6
"Deaths per 100 Sex and race Male: Black or African American 2000 24 9.4
"Deaths per 100 Sex and race Male: Black or African American 2001 25 9.2
"Deaths per 100 Sex and race Male: Black or African American 2002 26 9.1
"Deaths per 100 Sex and race Male: Black or African American 2003 27 8.8
"Deaths per 100 Sex and race Male: Black or African American 2004 28 9.0
"Deaths per 100 Sex and race Male: Black or African American 2005 29 8.7
"Deaths per 100 Sex and race Male: Black or African American 2006 30 8.8
"Deaths per 100 Sex and race Male: Black or African American 2007 31 8.3
"Deaths per 100 Sex and race Male: Black or African American 2008 32 9.0
"Deaths per 100 Sex and race Male: Black or African American 2009 33 8.5
"Deaths per 100 Sex and race Male: Black or African American 2010 34 8.7
"Deaths per 100 Sex and race Male: Black or African American 2011 35 9.0
"Deaths per 100 Sex and race Male: Black or African American 2012 36 9.2
"Deaths per 100 Sex and race Male: Black or African American 2013 37 9.0
"Deaths per 100 Sex and race Male: Black or African American 2014 38 9.2
"Deaths per 100 Sex and race Male: Black or African American 2015 39 9.4
"Deaths per 100 Sex and race Male: Black or African American 2016 40 10.1
"Deaths per 100 Sex and race Male: Black or African American 2017 41 11.0
"Deaths per 100 Sex and race Male: Black or African American 2018 42 11.6
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1950 1 
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1960 2 
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1970 3 
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1980 4 20.9
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1981 5 
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1982 6 
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1983 7 
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1984 8 
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1985 9 20.3
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1986 10 
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1987 11 
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1988 12 20.2
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1989 13 19.9
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1990 14 20.9
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1991 15 18.4
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1992 16 17.1
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1993 17 17.5
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1994 18 21.7
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1995 19 18.0
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1996 20 17.9
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1997 21 18.5
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1998 22 18.1
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 1999 23 16.5
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2000 24 15.9
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2001 25 16.8
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2002 26 16.1
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2003 27 16.0
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2004 28 17.9
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2005 29 17.6
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2006 30 16.8
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2007 31 16.2
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2008 32 15.4
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2009 33 15.1
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2010 34 16.1
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2011 35 16.1
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2012 36 17.5
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2013 37 17.9
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2014 38 16.0
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2015 39 18.5
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2016 40 20.7
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2017 41 20.4
"Deaths per 100 Sex and race Male: American Indian or Alaska Native 2018 42 21.4
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1950 1 
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1960 2 
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1970 3 
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1980 4 8.8
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1981 5 
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1982 6 
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1983 7 
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1984 8 
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1985 9 8.4
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1986 10 
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1987 11 
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1988 12 7.7
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1989 13 7.7
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1990 14 8.7
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1991 15 8.7
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1992 16 8.3
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1993 17 8.8
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1994 18 9.3
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1995 19 9.0
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1996 20 8.3
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1997 21 8.8
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1998 22 8.7
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 1999 23 8.5
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2000 24 7.9
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2001 25 7.6
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2002 26 7.5
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2003 27 7.9
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2004 28 7.8
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2005 29 7.1
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2006 30 7.8
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2007 31 8.4
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2008 32 7.5
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2009 33 8.4
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2010 34 9.3
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2011 35 8.6
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2012 36 9.3
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2013 37 9.2
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2014 38 9.0
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2015 39 9.2
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2016 40 10.3
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2017 41 10.0
"Deaths per 100 Sex and race Male: Asian or Pacific Islander 2018 42 10.6
"Deaths per 100 Sex and race Female: White 1950 1 5.5
"Deaths per 100 Sex and race Female: White 1960 2 5.3
"Deaths per 100 Sex and race Female: White 1970 3 7.1
"Deaths per 100 Sex and race Female: White 1980 4 5.9
"Deaths per 100 Sex and race Female: White 1981 5 6.2
"Deaths per 100 Sex and race Female: White 1982 6 6.1
"Deaths per 100 Sex and race Female: White 1983 7 5.9
"Deaths per 100 Sex and race Female: White 1984 8 6.0
"Deaths per 100 Sex and race Female: White 1985 9 5.6
